id,name,state_id,state_code,country_id,country_code,latitude,longitude
110874,Adjumani,332,N,229,UG,3.37786,31.7909
110875,Amudat,332,N,229,UG,1.95,34.95
110876,Apac,332,N,229,UG,1.97556,32.53861
110877,Arua,332,N,229,UG,3.02013,30.91105
110878,Bugembe,372,E,229,UG,0.48213,33.24065
110879,Bugiri,372,E,229,UG,0.57139,33.74167
110880,Bukomansimbi District,396,C,229,UG,-0.12855,31.62527
110881,Bukwa District,372,E,229,UG,1.27115,34.66778
110882,Bulambuli District,372,E,229,UG,1.32055,34.28062
110883,Bundibugyo,370,W,229,UG,0.71117,30.06469
110884,Busembatia,372,E,229,UG,0.77725,33.62364
110885,Busia,372,E,229,UG,0.46588,34.09221
110886,Buvuma District,396,C,229,UG,-0.36744,33.20071
110887,Buwenge,372,E,229,UG,0.64996,33.17128
110888,Bweyogerere,396,C,229,UG,0.35773,32.66332
110889,Bwizibwera,370,W,229,UG,-0.59167,30.62861
110890,Byakabanda,396,C,229,UG,-0.7425,31.40639
110891,Entebbe,396,C,229,UG,0.05621,32.47949
110892,Fort Portal,370,W,229,UG,0.66174,30.2748
110893,Gomba District,396,C,229,UG,0.20017,31.75023
110894,Gulu,332,N,229,UG,2.77457,32.29899
110895,Hoima,370,W,229,UG,1.43314,31.35241
110896,Ibanda,370,W,229,UG,-0.13398,30.49616
110897,Ibanda District,370,W,229,UG,-0.081,30.556
110898,Iganga,372,E,229,UG,0.60917,33.46861
110899,Jinja,372,E,229,UG,0.43902,33.20317
110900,Kabale,370,W,229,UG,-1.24857,29.98993
110901,Kagadi,370,W,229,UG,0.93778,30.80889
110902,Kajansi,396,C,229,UG,0.21548,32.53453
110903,Kampala,396,C,229,UG,0.31628,32.58219
110904,Kampala District,396,C,229,UG,0.33508,32.58313
110905,Kamuli,372,E,229,UG,0.94722,33.11972
110906,Kamwenge,370,W,229,UG,0.1866,30.45393
110907,Kanoni,396,C,229,UG,0.17722,31.88111
110908,Kanungu,370,W,229,UG,-0.9575,29.78972
110909,Kapchorwa,372,E,229,UG,1.40096,34.45038
110910,Kasese,370,W,229,UG,0.18333,30.08333
110911,Kayunga,396,C,229,UG,0.7025,32.88861
110912,Kibale,370,W,229,UG,0.8,31.06667
110913,Kiboga,396,C,229,UG,0.91611,31.77417
110914,Kibuku District,372,E,229,UG,1.05,33.80879
110915,Kigorobya,370,W,229,UG,1.6162,31.3089
110916,Kilembe,370,W,229,UG,0.19835,30.01302
110917,Kireka,396,C,229,UG,0.3475,32.64917
110918,Kiruhura,370,W,229,UG,-0.19664,30.84446
110919,Kisoro,370,W,229,UG,-1.28538,29.68497
110920,Kitgum,332,N,229,UG,3.27833,32.88667
110921,Kotido,332,N,229,UG,2.98056,34.13306
110922,Kumi,372,E,229,UG,1.46083,33.93611
110923,Kyenjojo,370,W,229,UG,0.63278,30.62139
110924,Kyotera,396,C,229,UG,-0.61556,31.5175
110925,Lira,332,N,229,UG,2.2499,32.89985
110926,Lugazi,396,C,229,UG,0.36788,32.9376
110927,Luwero,396,C,229,UG,0.84917,32.47306
110928,Lyantonde,396,C,229,UG,-0.40306,31.15722
110929,Margherita,370,W,229,UG,0.41861,29.89111
110930,Masaka,396,C,229,UG,-0.33379,31.73409
110931,Masindi,370,W,229,UG,1.67444,31.715
110932,Masindi Port,370,W,229,UG,1.69606,32.08608
110933,Mayuge,372,E,229,UG,0.45972,33.48028
110934,Mbale,372,E,229,UG,1.08209,34.17503
110935,Mbarara,370,W,229,UG,-0.60467,30.64851
110936,Mityana,396,C,229,UG,0.4175,32.02278
110937,Moroto,332,N,229,UG,2.53453,34.66659
110938,Moyo,332,N,229,UG,3.66088,31.72474
110939,Mpigi,396,C,229,UG,0.225,32.31361
110940,Mubende,396,C,229,UG,0.55849,31.39489
110941,Mubende District,396,C,229,UG,0.5,31.5
110942,Muhororo,370,W,229,UG,0.93806,30.75944
110943,Mukono,396,C,229,UG,0.35333,32.75528
110944,Nakasongola,396,C,229,UG,1.30889,32.45639
110945,Namasuba,396,C,229,UG,0.68944,32.42139
110946,Nebbi,332,N,229,UG,2.47826,31.08893
110947,Njeru,396,C,229,UG,0.44166,33.17917
110948,Ntungamo,370,W,229,UG,-0.87944,30.26417
110949,Nyachera,370,W,229,UG,-0.9,30.41667
110950,Otuke District,332,N,229,UG,2.48372,33.34201
110951,Oyam District,332,N,229,UG,2.38129,32.50071
110952,Pader,332,N,229,UG,3.05,33.21667
110953,Pader Palwo,332,N,229,UG,2.80056,33.135
110954,Paidha,332,N,229,UG,2.41669,30.98551
110955,Pallisa,372,E,229,UG,1.145,33.70944
110956,Rukungiri,370,W,229,UG,-0.84111,29.94194
110957,Sembabule,396,C,229,UG,-0.07722,31.45667
110958,Sironko,372,E,229,UG,1.23132,34.24773
110959,Soroti,372,E,229,UG,1.71464,33.61113
110960,Tororo,372,E,229,UG,0.69299,34.18085
110961,Wakiso,396,C,229,UG,0.40444,32.45944
110962,Wakiso District,396,C,229,UG,0.23763,32.47836
110963,Wobulenzi,396,C,229,UG,0.72833,32.51222
110964,Yumbe,332,N,229,UG,3.46506,31.24689
110965,Abbeville,1455,GA,233,US,31.99212,-83.30682
110966,Abbeville,1457,LA,233,US,29.97465,-92.13429
110967,Abbeville,1443,SC,233,US,34.17817,-82.37901
110968,Abbeville,1456,AL,233,US,31.57184,-85.25049
110969,Abbeville County,1443,SC,233,US,34.22257,-82.45871
110970,Abbotsford,1441,WI,233,US,44.94636,-90.31597
110971,Abbottstown,1422,PA,233,US,39.88649,-76.9847
110972,Aberdeen,1436,FL,233,US,26.55063,-80.14866
110973,Aberdeen,1401,MD,233,US,39.50956,-76.16412
110974,Aberdeen,1430,MS,233,US,33.82511,-88.54366
110975,Aberdeen,1447,NC,233,US,35.13155,-79.42948
110976,Aberdeen,1440,IN,233,US,41.43893,-87.11142
110977,Aberdeen,1445,SD,233,US,45.4647,-98.48648
110978,Aberdeen,1460,ID,233,US,42.94408,-112.83833
110979,Aberdeen,1462,WA,233,US,46.97537,-123.81572
110980,Aberdeen Proving Ground,1401,MD,233,US,39.46686,-76.13066
110981,Abernathy,1407,TX,233,US,33.8323,-101.84295
110982,Abilene,1406,KS,233,US,38.91722,-97.21391
110983,Abilene,1407,TX,233,US,32.44874,-99.73314
110984,Abingdon,1427,VA,233,US,36.70983,-81.97735
110985,Abingdon,1425,IL,233,US,40.80448,-90.4018
110986,Abington,1433,MA,233,US,42.10482,-70.94532
110987,Abita Springs,1457,LA,233,US,30.47864,-90.04008
110988,Abram,1407,TX,233,US,26.1998,-98.41113
110989,Absarokee,1446,MT,233,US,45.5205,-109.44294
110990,Absecon,1417,NJ,233,US,39.42845,-74.49571
110991,Acadia Parish,1457,LA,233,US,30.29053,-92.41198
110992,Acalanes Ridge,1416,CA,233,US,37.90472,-122.07857
110993,Accokeek,1401,MD,233,US,38.66762,-77.02831
110994,Accomac,1427,VA,233,US,37.71957,-75.66548
110995,Accomack County,1427,VA,233,US,37.76494,-75.75656
110996,Ackerman,1430,MS,233,US,33.31012,-89.17284
110997,Ackley,1459,IA,233,US,42.55415,-93.05326
110998,Acres Green,1450,CO,233,US,39.55666,-104.89609
110999,Acton,1433,MA,233,US,42.48509,-71.43284
111000,Acton,1453,ME,233,US,43.53425,-70.90978
111001,Acton,1416,CA,233,US,34.46999,-118.19674
111002,Acushnet,1433,MA,233,US,41.68066,-70.90782
111003,Acushnet Center,1433,MA,233,US,41.68508,-70.90642
111004,Acworth,1455,GA,233,US,34.06635,-84.67837
111005,Ada,1421,OK,233,US,34.77453,-96.67834
111006,Ada,1420,MN,233,US,47.29969,-96.51535
111007,Ada County,1460,ID,233,US,43.45112,-116.24109
111008,Adair County,1419,KY,233,US,37.10416,-85.28065
111009,Adair County,1421,OK,233,US,35.88393,-94.65868
111010,Adair County,1459,IA,233,US,41.33075,-94.47094
111011,Adair County,1451,MO,233,US,40.19056,-92.60072
111012,Adairsville,1455,GA,233,US,34.3687,-84.93411
111013,Adams,1433,MA,233,US,42.62425,-73.1176
111014,Adams,1452,NY,233,US,43.80923,-76.02409
111015,Adams,1441,WI,233,US,43.95608,-89.81818
111016,Adams Center,1452,NY,233,US,43.86006,-76.00548
111017,Adams County,1425,IL,233,US,39.98789,-91.18849
111018,Adams County,1430,MS,233,US,31.48294,-91.3535
111019,Adams County,1422,PA,233,US,39.87145,-77.21789
111020,Adams County,1459,IA,233,US,41.02898,-94.69918
111021,Adams County,1440,IN,233,US,40.74566,-84.93665
111022,Adams County,1408,NE,233,US,40.52447,-98.50121
111023,Adams County,1441,WI,233,US,43.96963,-89.77064
111024,Adams County,1450,CO,233,US,39.87363,-104.33791
111025,Adams County,1460,ID,233,US,44.88965,-116.45387
111026,Adams County,1418,ND,233,US,46.09684,-102.52853
111027,Adams County,1462,WA,233,US,46.98338,-118.5605
111028,Adams Morgan,1437,DC,233,US,38.9215,-77.0422
111029,Adamstown,1401,MD,233,US,39.31094,-77.47471
111030,Adamstown,1422,PA,233,US,40.2412,-76.05633
111031,Adamsville,1454,TN,233,US,35.23591,-88.3906
111032,Adamsville,1456,AL,233,US,33.60094,-86.95611
111033,Addis,1457,LA,233,US,30.3538,-91.26539
111034,Addison,1407,TX,233,US,32.96179,-96.82917
111035,Addison,1425,IL,233,US,41.9317,-87.98896
111036,Addison,1453,ME,233,US,44.61841,-67.74416
111037,Addison,1452,NY,233,US,42.10285,-77.23359
111038,Addison,1441,WI,233,US,43.42278,-88.37454
111039,Addison,1409,VT,233,US,44.08867,-73.30262
111040,Addison County,1409,VT,233,US,44.03091,-73.14094
111041,Adel,1455,GA,233,US,31.13727,-83.42408
111042,Adel,1459,IA,233,US,41.61443,-94.01745
111043,Adelanto,1416,CA,233,US,34.58277,-117.40922
111044,Adelphi,1401,MD,233,US,39.00317,-76.97192
111045,Adrian,1451,MO,233,US,38.39752,-94.35162
111046,Adrian,1426,MI,233,US,41.89755,-84.03717
111047,Adrian,1420,MN,233,US,43.63497,-95.9328
111048,Advance,1451,MO,233,US,37.10455,-89.90953
111049,Advance,1447,NC,233,US,35.94125,-80.40922
111050,Adwolf,1427,VA,233,US,36.78928,-81.58206
111051,Affton,1451,MO,233,US,38.55061,-90.33317
111052,Afton,1421,OK,233,US,36.69369,-94.96302
111053,Afton,1420,MN,233,US,44.90275,-92.78354
111054,Afton,1442,WY,233,US,42.72493,-110.93187
111055,Agawam,1433,MA,233,US,42.06954,-72.61481
111056,Agoura,1416,CA,233,US,34.14306,-118.73787
111057,Agoura Hills,1416,CA,233,US,34.13639,-118.77453
111058,Agua Dulce,1416,CA,233,US,34.49638,-118.32563
111059,Agua Dulce,1407,TX,233,US,31.65511,-106.13887
111060,Agua Fria,1423,NM,233,US,35.65448,-106.02224
111061,Aguanga,1416,CA,233,US,33.44281,-116.86502
111062,Ahoskie,1447,NC,233,US,36.28682,-76.98468
111063,Ahtanum,1462,WA,233,US,46.55957,-120.62201
111064,Ahwahnee,1416,CA,233,US,37.3655,-119.72627
111065,Ahwatukee Foothills,1434,AZ,233,US,33.34171,-111.98403
111066,Aiken,1443,SC,233,US,33.56042,-81.71955
111067,Aiken County,1443,SC,233,US,33.54437,-81.63474
111068,Ainaloa,1411,HI,233,US,19.52694,-154.99306
111069,Ainsworth,1408,NE,233,US,42.55,-99.86262
111070,Air Force Academy,1450,CO,233,US,38.99425,-104.86375
111071,Airmont,1452,NY,233,US,41.10093,-74.11625
111072,Airway Heights,1462,WA,233,US,47.64461,-117.59327
111073,Aitkin,1420,MN,233,US,46.53301,-93.71025
111074,Aitkin County,1420,MN,233,US,46.60826,-93.41543
111075,Ajo,1434,AZ,233,US,32.37172,-112.86071
111076,Akron,1459,IA,233,US,42.82888,-96.55948
111077,Akron,1440,IN,233,US,41.03838,-86.02805
111078,Akron,1452,NY,233,US,43.02089,-78.4953
111079,Akron,1422,PA,233,US,40.15676,-76.20217
111080,Akron,1450,CO,233,US,40.16054,-103.21438
111081,Akutan,1400,AK,233,US,54.1335,-165.77686
111082,Alabama,1452,NY,233,US,43.09645,-78.39086
111083,Alabaster,1456,AL,233,US,33.24428,-86.81638
111084,Alachua,1436,FL,233,US,29.75163,-82.42483
111085,Alachua County,1436,FL,233,US,29.67476,-82.3577
111086,Alafaya,1436,FL,233,US,28.5641,-81.2114
111087,Alamance County,1447,NC,233,US,36.04407,-79.39951
111088,Alameda,1416,CA,233,US,37.76521,-122.24164
111089,Alameda County,1416,CA,233,US,37.65055,-121.91789
111090,Alamo,1455,GA,233,US,32.14712,-82.77792
111091,Alamo,1454,TN,233,US,35.78479,-89.11729
111092,Alamo,1407,TX,233,US,26.18369,-98.12306
111093,Alamo,1416,CA,233,US,37.8502,-122.03218
111094,Alamo,1423,NM,233,US,34.42089,-107.51088
111095,Alamo,1458,NV,233,US,37.36496,-115.16446
111096,Alamo Heights,1407,TX,233,US,29.48495,-98.46585
111097,Alamogordo,1423,NM,233,US,32.89953,-105.96027
111098,Alamosa,1450,CO,233,US,37.46945,-105.87002
111099,Alamosa County,1450,CO,233,US,37.57289,-105.78829
111100,Alamosa East,1450,CO,233,US,37.47735,-105.84217
111101,Albany,1455,GA,233,US,31.57851,-84.15574
111102,Albany,1419,KY,233,US,36.6909,-85.13468
111103,Albany,1457,LA,233,US,30.50436,-90.58231
111104,Albany,1407,TX,233,US,32.72345,-99.2973
111105,Albany,1440,IN,233,US,40.30088,-85.24191
111106,Albany,1420,MN,233,US,45.62996,-94.57
111107,Albany,1451,MO,233,US,40.24861,-94.33107
111108,Albany,1452,NY,233,US,42.65258,-73.75623
111109,Albany,1441,WI,233,US,42.70778,-89.43706
111110,Albany,1416,CA,233,US,37.88687,-122.29775
111111,Albany,1415,OR,233,US,44.63651,-123.10593
111112,Albany County,1452,NY,233,US,42.60018,-73.97356
111113,Albany County,1442,WY,233,US,41.65447,-105.72391
111114,Albany Park,1425,IL,233,US,41.96836,-87.72339
111115,Albemarle,1447,NC,233,US,35.35014,-80.20006
111116,Albemarle County,1427,VA,233,US,38.02289,-78.55654
111117,Albers,1425,IL,233,US,38.54338,-89.61231
111118,Albert Lea,1420,MN,233,US,43.64801,-93.36827
111119,Albertson,1452,NY,233,US,40.77343,-73.64318
111120,Albertville,1456,AL,233,US,34.26783,-86.20878
111121,Albertville,1420,MN,233,US,45.23774,-93.65441
111122,Albia,1459,IA,233,US,41.02667,-92.80575
111123,Albion,1425,IL,233,US,38.37755,-88.05615
111124,Albion,1440,IN,233,US,41.3956,-85.42442
111125,Albion,1453,ME,233,US,44.53229,-69.44254
111126,Albion,1426,MI,233,US,42.2431,-84.75303
111127,Albion,1408,NE,233,US,41.69084,-98.00367
111128,Albion,1452,NY,233,US,43.24645,-78.19363
111129,Albion,1422,PA,233,US,41.89061,-80.36645
111130,Albuquerque,1423,NM,233,US,35.08449,-106.65114
111131,Alburtis,1422,PA,233,US,40.51093,-75.60297
111132,Alcoa,1454,TN,233,US,35.78953,-83.97379
111133,Alcona County,1426,MI,233,US,44.71161,-83.34366
111134,Alcorn County,1430,MS,233,US,34.88077,-88.58026
111135,Aldan,1422,PA,233,US,39.9215,-75.28796
111136,Alden,1452,NY,233,US,42.90006,-78.49197
111137,Alderson,1429,WV,233,US,37.72595,-80.64202
111138,Alderton,1462,WA,233,US,47.16955,-122.22928
111139,Alderwood Manor,1462,WA,233,US,47.82204,-122.28207
111140,Aldine,1407,TX,233,US,29.93245,-95.38021
111141,Aledo,1407,TX,233,US,32.69596,-97.60225
111142,Aledo,1425,IL,233,US,41.19976,-90.74931
111143,Aleutians East Borough,1400,AK,233,US,54.85,-163.41667
111144,Aleutians West Census Area,1400,AK,233,US,52.16298,-174.28505
111145,Alexander,1444,AR,233,US,34.62954,-92.44127
111146,Alexander City,1456,AL,233,US,32.94401,-85.95385
111147,Alexander County,1425,IL,233,US,37.1916,-89.33764
111148,Alexander County,1447,NC,233,US,35.92102,-81.17702
111149,Alexandria,1419,KY,233,US,38.95951,-84.38799
111150,Alexandria,1457,LA,233,US,31.31129,-92.44514
111151,Alexandria,1427,VA,233,US,38.80484,-77.04692
111152,Alexandria,1456,AL,233,US,33.77399,-85.88552
111153,Alexandria,1440,IN,233,US,40.26282,-85.67581
111154,Alexandria,1420,MN,233,US,45.88524,-95.37754
111155,Alexandria,1404,NH,233,US,43.61146,-71.79286
111156,Alexandria,1445,SD,233,US,43.65359,-97.78285
111157,Alexandria Bay,1452,NY,233,US,44.33588,-75.91773
111158,Alfalfa County,1421,OK,233,US,36.73098,-98.324
111159,Alfred,1453,ME,233,US,43.47647,-70.71839
111160,Alfred,1452,NY,233,US,42.25424,-77.79055
111161,Alger County,1426,MI,233,US,46.4511,-86.54755
111162,Algoma,1441,WI,233,US,44.60889,-87.43259
111163,Algona,1459,IA,233,US,43.06997,-94.23302
111164,Algona,1462,WA,233,US,47.27899,-122.25206
111165,Algonac,1426,MI,233,US,42.61858,-82.5323
111166,Algonquin,1401,MD,233,US,38.5829,-76.10577
111167,Algonquin,1425,IL,233,US,42.16558,-88.29425
111168,Algood,1454,TN,233,US,36.19589,-85.44858
111169,Alhambra,1416,CA,233,US,34.09529,-118.12701
111170,Alhambra,1434,AZ,233,US,33.49838,-112.13432
111171,Alice,1407,TX,233,US,27.75225,-98.06972
111172,Aliceville,1456,AL,233,US,33.12957,-88.15142
111173,Alief,1407,TX,233,US,29.71106,-95.59633
111174,Aliquippa,1422,PA,233,US,40.63673,-80.24006
111175,Aliso Viejo,1416,CA,233,US,33.56504,-117.72712
111176,Allamakee County,1459,IA,233,US,43.28428,-91.37809
111177,Allapattah,1436,FL,233,US,25.81454,-80.22394
111178,Allegan,1426,MI,233,US,42.5292,-85.8553
111179,Allegan County,1426,MI,233,US,42.51766,-85.91034
111180,Allegany,1452,NY,233,US,42.09006,-78.49419
111181,Allegany County,1401,MD,233,US,39.62148,-78.6989
111182,Allegany County,1452,NY,233,US,42.25739,-78.02756
111183,Alleghany County,1447,NC,233,US,36.49134,-81.12719
111184,Alleghany County,1427,VA,233,US,37.7876,-80.00699
111185,Allegheny County,1422,PA,233,US,40.46883,-79.98119
111186,Alleghenyville,1422,PA,233,US,40.23426,-75.98855
111187,Allen,1407,TX,233,US,33.10317,-96.67055
111188,Allen County,1406,KS,233,US,37.88573,-95.30139
111189,Allen County,1419,KY,233,US,36.75132,-86.19042
111190,Allen County,1440,IN,233,US,41.09087,-85.06656
111191,Allen Parish,1457,LA,233,US,30.65287,-92.82788
111192,Allen Park,1426,MI,233,US,42.25754,-83.21104
111193,Allendale,1443,SC,233,US,33.00793,-81.30844
111194,Allendale,1426,MI,233,US,42.97225,-85.95365
111195,Allendale,1417,NJ,233,US,41.04149,-74.12903
111196,Allendale,1416,CA,233,US,38.44463,-121.94302
111197,Allendale County,1443,SC,233,US,32.98811,-81.3582
111198,Allentown,1417,NJ,233,US,40.17789,-74.58349
111199,Allentown,1422,PA,233,US,40.60843,-75.49018
111200,Alliance,1408,NE,233,US,42.10163,-102.87215
111201,Allison,1459,IA,233,US,42.75275,-92.79519
111202,Allison Park,1422,PA,233,US,40.55951,-79.95867
111203,Allouez,1441,WI,233,US,44.47749,-88.01621
111204,Alloway,1417,NJ,233,US,39.56095,-75.36242
111205,Allyn,1462,WA,233,US,47.38565,-122.82764
111206,Alma,1444,AR,233,US,35.47787,-94.22188
111207,Alma,1455,GA,233,US,31.53937,-82.46236
111208,Alma,1406,KS,233,US,39.01667,-96.28916
111209,Alma,1426,MI,233,US,43.37892,-84.65973
111210,Alma,1408,NE,233,US,40.09751,-99.36204
111211,Alma,1441,WI,233,US,44.31997,-91.91488
111212,Almedia,1422,PA,233,US,41.01453,-76.38105
111213,Almont,1426,MI,233,US,42.92058,-83.04493
111214,Aloha,1415,OR,233,US,45.49428,-122.86705
111215,Alondra Park,1416,CA,233,US,33.88946,-118.33091
111216,Alorton,1425,IL,233,US,38.58977,-90.12011
111217,Alpaugh,1416,CA,233,US,35.88773,-119.48734
111218,Alpena,1426,MI,233,US,45.06168,-83.43275
111219,Alpena County,1426,MI,233,US,45.0635,-83.46039
111220,Alpha,1417,NJ,233,US,40.66704,-75.1574
111221,Alpharetta,1455,GA,233,US,34.07538,-84.29409
111222,Alpine,1417,NJ,233,US,40.95593,-73.93125
111223,Alpine,1416,CA,233,US,32.83505,-116.76641
111224,Alpine,1407,TX,233,US,30.35862,-103.66206
111225,Alpine,1414,UT,233,US,40.45328,-111.77799
111226,Alpine County,1416,CA,233,US,38.59725,-119.82065
111227,Alsip,1425,IL,233,US,41.66892,-87.73866
111228,Alstead,1404,NH,233,US,43.14897,-72.36064
111229,Alta,1459,IA,233,US,42.67359,-95.29055
111230,Alta Sierra,1416,CA,233,US,35.73126,-118.5539
111231,Altadena,1416,CA,233,US,34.18973,-118.13118
111232,Altamont,1425,IL,233,US,39.06199,-88.74811
111233,Altamont,1406,KS,233,US,37.19034,-95.29719
111234,Altamont,1454,TN,233,US,35.42952,-85.72303
111235,Altamont,1452,NY,233,US,42.70063,-74.03374
111236,Altamont,1415,OR,233,US,42.20681,-121.73722
111237,Altamonte Springs,1436,FL,233,US,28.66111,-81.36562
111238,Altavista,1427,VA,233,US,37.11181,-79.28558
111239,Alto,1455,GA,233,US,34.46732,-83.57378
111240,Alto,1407,TX,233,US,31.65045,-95.07272
111241,Alto,1441,WI,233,US,43.67665,-88.79511
111242,Alton,1425,IL,233,US,38.8906,-90.18428
111243,Alton,1451,MO,233,US,36.69423,-91.3993
111244,Alton,1407,TX,233,US,26.28729,-98.31335
111245,Alton,1459,IA,233,US,42.98749,-96.01057
111246,Alton North (historical),1407,TX,233,US,26.29535,-98.30446
111247,Altoona,1459,IA,233,US,41.64416,-93.46466
111248,Altoona,1422,PA,233,US,40.51868,-78.39474
111249,Altoona,1441,WI,233,US,44.80468,-91.44321
111250,Alturas,1436,FL,233,US,27.87169,-81.71508
111251,Alturas,1416,CA,233,US,41.48714,-120.54349
111252,Altus,1421,OK,233,US,34.63813,-99.33398
111253,Alum Creek,1429,WV,233,US,38.28676,-81.80513
111254,Alum Rock,1416,CA,233,US,37.36605,-121.82718
111255,Alva,1436,FL,233,US,26.71562,-81.61008
111256,Alva,1421,OK,233,US,36.80499,-98.66718
111257,Alvarado,1407,TX,233,US,32.40653,-97.21168
111258,Alvin,1407,TX,233,US,29.42385,-95.2441
111259,Alvord,1407,TX,233,US,33.35845,-97.69475
111260,Ama,1457,LA,233,US,29.95215,-90.29647
111261,Amador County,1416,CA,233,US,38.44639,-120.65112
111262,Amagansett,1452,NY,233,US,40.97371,-72.14369
111263,Amarillo,1407,TX,233,US,35.222,-101.8313
111264,Ambler,1422,PA,233,US,40.15455,-75.22157
111265,Amboy,1425,IL,233,US,41.7142,-89.32871
111266,Amboy,1462,WA,233,US,45.91011,-122.44649
111267,Ambridge,1422,PA,233,US,40.58923,-80.22506
111268,Amelia,1457,LA,233,US,29.66632,-91.10204
111269,Amelia County,1427,VA,233,US,37.33603,-77.97614
111270,Amelia Court House,1427,VA,233,US,37.34293,-77.98056
111271,American Canyon,1416,CA,233,US,38.17492,-122.2608
111272,American Falls,1460,ID,233,US,42.78602,-112.85444
111273,American Fork,1414,UT,233,US,40.3769,-111.79576
111274,Americus,1455,GA,233,US,32.07239,-84.23269
111275,Amery,1441,WI,233,US,45.30691,-92.36214
111276,Ames,1407,TX,233,US,30.05383,-94.74353
111277,Ames,1459,IA,233,US,42.03471,-93.61994
111278,Ames Lake,1462,WA,233,US,47.63288,-121.96623
111279,Amesbury,1433,MA,233,US,42.85842,-70.93005
111280,Amesti,1416,CA,233,US,36.96356,-121.77912
111281,Amherst,1427,VA,233,US,37.58514,-79.05141
111282,Amherst,1433,MA,233,US,42.36723,-72.51852
111283,Amherst,1452,NY,233,US,42.97839,-78.79976
111284,Amherst,1441,WI,233,US,44.45081,-89.28484
111285,Amherst Center,1433,MA,233,US,42.37537,-72.51925
111286,Amherst County,1427,VA,233,US,37.60477,-79.14511
111287,Amidon,1418,ND,233,US,46.48223,-103.32185
111288,Amite,1457,LA,233,US,30.72657,-90.50898
111289,Amite County,1430,MS,233,US,31.1744,-90.80443
111290,Amity,1415,OR,233,US,45.11567,-123.20733
111291,Amity Gardens,1422,PA,233,US,40.27426,-75.73519
111292,Amityville,1452,NY,233,US,40.67899,-73.41707
111293,Ammon,1460,ID,233,US,43.46964,-111.96664
111294,Amory,1430,MS,233,US,33.98428,-88.4881
111295,Amsterdam,1452,NY,233,US,42.93869,-74.18819
111296,Anaconda,1446,MT,233,US,46.12854,-112.94226
111297,Anacortes,1462,WA,233,US,48.5126,-122.61267
111298,Anadarko,1421,OK,233,US,35.07256,-98.24366
111299,Anaheim,1416,CA,233,US,33.83529,-117.9145
111300,Anahola,1411,HI,233,US,22.14226,-159.31388
111301,Anahuac,1407,TX,233,US,29.773,-94.6827
111302,Anamosa,1459,IA,233,US,42.10834,-91.28516
111303,Anchor Point,1400,AK,233,US,59.77667,-151.83139
111304,Anchorage,1419,KY,233,US,38.26674,-85.53302
111305,Anchorage,1400,AK,233,US,61.21806,-149.90028
111306,Anchorage Municipality,1400,AK,233,US,61.16667,-149.25056
111307,Ancient Oaks,1422,PA,233,US,40.54732,-75.58935
111308,Andalusia,1425,IL,233,US,41.4392,-90.71764
111309,Andalusia,1456,AL,233,US,31.30808,-86.48243
111310,Anderson,1451,MO,233,US,36.65063,-94.44355
111311,Anderson,1443,SC,233,US,34.50344,-82.65013
111312,Anderson,1407,TX,233,US,30.48715,-95.9869
111313,Anderson,1440,IN,233,US,40.10532,-85.68025
111314,Anderson,1416,CA,233,US,40.44821,-122.29778
111315,Anderson County,1406,KS,233,US,38.2142,-95.29333
111316,Anderson County,1419,KY,233,US,38.00391,-84.99101
111317,Anderson County,1443,SC,233,US,34.51909,-82.63788
111318,Anderson County,1454,TN,233,US,36.11844,-84.19846
111319,Anderson County,1407,TX,233,US,31.81333,-95.65255
111320,Anderson Mill,1407,TX,233,US,30.45492,-97.80584
111321,Andover,1436,FL,233,US,25.96843,-80.21283
111322,Andover,1406,KS,233,US,37.7139,-97.13643
111323,Andover,1433,MA,233,US,42.65843,-71.137
111324,Andover,1420,MN,233,US,45.2333,-93.29134
111325,Andover,1452,NY,233,US,42.15646,-77.79555
111326,Andover,1404,NH,233,US,43.43702,-71.82341
111327,Andrew County,1451,MO,233,US,39.98349,-94.80205
111328,Andrews,1447,NC,233,US,35.20175,-83.82407
111329,Andrews,1443,SC,233,US,33.45128,-79.5609
111330,Andrews,1440,IN,233,US,40.86254,-85.60165
111331,Andrews,1407,TX,233,US,32.31872,-102.54572
111332,Andrews AFB,1401,MD,233,US,38.80531,-76.8746
111333,Andrews County,1407,TX,233,US,32.30503,-102.63781
111334,Androscoggin County,1453,ME,233,US,44.16585,-70.20645
111335,Angel Fire,1423,NM,233,US,36.39309,-105.28501
111336,Angelina County,1407,TX,233,US,31.25476,-94.61185
111337,Angels Camp,1416,CA,233,US,38.06826,-120.53965
111338,Angier,1447,NC,233,US,35.5071,-78.73918
111339,Angleton,1407,TX,233,US,29.16941,-95.43188
111340,Angola,1440,IN,233,US,41.63477,-84.99941
111341,Angola,1452,NY,233,US,42.63839,-79.02782
111342,Angola on the Lake,1452,NY,233,US,42.65478,-79.04893
111343,Angwin,1416,CA,233,US,38.57574,-122.44998
111344,Ankeny,1459,IA,233,US,41.72971,-93.60577
111345,Ann Arbor,1426,MI,233,US,42.27756,-83.74088
111346,Anna,1425,IL,233,US,37.46033,-89.24703
111347,Anna,1407,TX,233,US,33.349,-96.5486
111348,Anna Maria,1436,FL,233,US,27.53115,-82.73343
111349,Annandale,1427,VA,233,US,38.83039,-77.19637
111350,Annandale,1420,MN,233,US,45.26274,-94.12443
