id,name,state_id,state_code,country_id,country_code,latitude,longitude
55060,Arrondissement de Port-Salut,4122,SD,95,HT,18.13333,-73.9
55061,Arrondissement de Port-au-Prince,4120,OU,95,HT,18.5,-72.36667
55062,Arrondissement de Port-de-Paix,4126,NO,95,HT,19.83333,-72.88333
55063,Arrondissement de Saint-Louis du Nord,4126,NO,95,HT,19.85,-72.66667
55064,Arrondissement de Saint-Marc,4123,AR,95,HT,19,-72.5
55065,Arrondissement de la Grande Rivière du Nord,4117,ND,95,HT,19.51667,-72.16667
55066,Arrondissement des Cayes,4122,SD,95,HT,18.3,-73.83333
55067,Arrondissement du Borgne,4117,ND,95,HT,19.75,-72.5
55068,Arrondissement du Môle Saint-Nicolas,4126,NO,95,HT,19.75,-73.25
55069,Arrondissement du Trou du Nord,4121,NE,95,HT,19.55,-71.98333
55070,Bahon,4117,ND,95,HT,19.46959,-72.11466
55071,Baie de Henne,4126,NO,95,HT,19.66307,-73.20943
55072,Baradères,4118,NI,95,HT,18.48255,-73.63884
55073,Belle-Anse,4124,SE,95,HT,18.23768,-72.06638
55074,Bombardopolis,4126,NO,95,HT,19.69142,-73.33769
55075,Borgne,4117,ND,95,HT,19.84507,-72.52349
55076,Cabaret,4120,OU,95,HT,18.73582,-72.41929
55077,Caracol,4121,NE,95,HT,19.69274,-72.01733
55078,Carice,4121,NE,95,HT,19.37795,-71.8303
55079,Carrefour,4120,OU,95,HT,18.54114,-72.39922
55080,Cavaillon,4122,SD,95,HT,18.29987,-73.65455
55081,Cayes-Jacmel,4124,SE,95,HT,18.2311,-72.39545
55082,Cerca la Source,4125,CE,95,HT,19.16696,-71.79015
55083,Chambellan,4119,GA,95,HT,18.55037,-74.31317
55084,Chantal,4122,SD,95,HT,18.20169,-73.88957
55085,Chardonnière,4122,SD,95,HT,18.27484,-74.16613
55086,Corail,4119,GA,95,HT,18.56766,-73.88942
55087,Cornillon,4120,OU,95,HT,18.67546,-71.95271
55088,Croix-des-Bouquets,4120,OU,95,HT,18.57677,-72.22625
55089,Dame-Marie,4119,GA,95,HT,18.56107,-74.42167
55090,Delmas 73,4120,OU,95,HT,18.54472,-72.30278
55091,Dessalines,4123,AR,95,HT,19.26177,-72.51611
55092,Dondon,4117,ND,95,HT,19.52734,-72.24337
55093,Dérac,4121,NE,95,HT,19.65476,-71.81451
55094,Désarmes,4123,AR,95,HT,18.99345,-72.39058
55095,Ennery,4123,AR,95,HT,19.48342,-72.48537
55096,Ferrier,4121,NE,95,HT,19.61549,-71.77792
55097,Fond Bassin Bleu,4126,NO,95,HT,19.79445,-72.79949
55098,Fond Parisien,4120,OU,95,HT,18.50547,-71.98122
55099,Fond des Blancs,4122,SD,95,HT,18.27782,-73.12733
55100,Fonds Verrettes,4120,OU,95,HT,18.39566,-71.85634
55101,Fort Liberté,4121,NE,95,HT,19.66273,-71.83798
55102,Gonaïves,4123,AR,95,HT,19.44755,-72.68928
55103,Grande Rivière du Nord,4117,ND,95,HT,19.57744,-72.16872
55104,Grande Saline,4123,AR,95,HT,19.26513,-72.76897
55105,Grangwav,4120,OU,95,HT,18.4259,-72.76995
55106,Gressier,4120,OU,95,HT,18.54091,-72.52679
55107,Gros Morne,4123,AR,95,HT,19.6708,-72.67808
55108,Hinche,4125,CE,95,HT,19.15,-72.01667
55109,Jacmel,4124,SE,95,HT,18.23427,-72.53539
55110,Jean-Rabel,4126,NO,95,HT,19.85379,-73.19131
55111,Jeremi,4119,GA,95,HT,18.58333,-74.2
55112,Jérémie,4119,GA,95,HT,18.65,-74.11667
55113,Kenscoff,4120,OU,95,HT,18.44773,-72.28398
55114,Kotdefè,4124,SE,95,HT,18.18872,-73.00287
55115,Koto,4122,SD,95,HT,18.20601,-74.04013
55116,Lagonav,4120,OU,95,HT,18.85,-73.05
55117,Lascahobas,4125,CE,95,HT,18.83047,-71.93563
55118,Lenbe,4117,ND,95,HT,19.70603,-72.40336
55119,Les Abricots,4119,GA,95,HT,18.64901,-74.30786
55120,Les Anglais,4122,SD,95,HT,18.3054,-74.21968
55121,Les Cayes,4122,SD,95,HT,18.19331,-73.74601
55122,Les Irois,4119,GA,95,HT,18.4049,-74.4528
55123,Limonade,4117,ND,95,HT,19.67014,-72.1243
55124,Léogâne,4120,OU,95,HT,18.5111,-72.63343
55125,Marigot,4124,SE,95,HT,18.23167,-72.32289
55126,Marmelade,4123,AR,95,HT,19.51736,-72.36133
55127,Mayisad,4125,CE,95,HT,19.17607,-72.13958
55128,Milot,4117,ND,95,HT,19.60837,-72.21319
55129,Miragoâne,4118,NI,95,HT,18.44599,-73.08957
55130,Mirebalais,4125,CE,95,HT,18.83455,-72.1048
55131,Montòrganize,4121,NE,95,HT,19.40815,-71.78132
55132,Moron,4119,GA,95,HT,18.56039,-74.25777
55133,Môle Saint-Nicolas,4126,NO,95,HT,19.807,-73.37605
55134,Okap,4117,ND,95,HT,19.75938,-72.19815
55135,Ouanaminthe,4121,NE,95,HT,19.54934,-71.72475
55136,Perches,4121,NE,95,HT,19.52201,-71.92323
55137,Petit Trou de Nippes,4118,NI,95,HT,18.52535,-73.50815
55138,Petite Anse,4126,NO,95,HT,19.63011,-73.15499
55139,Petite Rivière de Nippes,4119,GA,95,HT,18.47611,-73.23495
55140,Phaëton,4121,NE,95,HT,19.67525,-71.89691
55141,Pignon,4117,ND,95,HT,19.33594,-72.11662
55142,Pilate,4117,ND,95,HT,19.66745,-72.55229
55143,Plaine du Nord,4117,ND,95,HT,19.67707,-72.26969
55144,Plaisance,4117,ND,95,HT,19.59795,-72.46994
55145,Port-Margot,4117,ND,95,HT,19.7518,-72.43006
55146,Port-au-Prince,4120,OU,95,HT,18.54349,-72.33881
55147,Port-de-Paix,4126,NO,95,HT,19.93984,-72.83037
55148,Port-à-Piment,4122,SD,95,HT,18.24963,-74.0971
55149,Pétionville,4120,OU,95,HT,18.5125,-72.28528
55150,Quartier Morin,4117,ND,95,HT,19.69696,-72.15712
55151,Ranquitte,4117,ND,95,HT,19.41327,-72.08077
55152,Roche-à-Bateau,4122,SD,95,HT,18.18182,-74.00345
55153,Saint-Louis du Nord,4126,NO,95,HT,19.93397,-72.72138
55154,Saint-Louis du Sud,4122,SD,95,HT,18.26241,-73.54603
55155,Saint-Marc,4123,AR,95,HT,19.10819,-72.69379
55156,Saint-Raphaël,4117,ND,95,HT,19.43877,-72.1991
55157,Thiotte,4124,SE,95,HT,18.24384,-71.84157
55158,Thomassique,4125,CE,95,HT,19.08209,-71.83855
55159,Thomazeau,4120,OU,95,HT,18.65297,-72.09391
55160,Thomonde,4125,CE,95,HT,19.0173,-71.96235
55161,Ti Port-de-Paix,4126,NO,95,HT,19.93333,-72.83333
55162,Tiburon,4122,SD,95,HT,18.32589,-74.39598
55163,Tigwav,4120,OU,95,HT,18.43117,-72.86521
55164,Torbeck,4122,SD,95,HT,18.16338,-73.80949
55165,Trou du Nord,4121,NE,95,HT,19.61668,-72.02442
55166,Verrettes,4123,AR,95,HT,19.0505,-72.46585
55167,Wanament,4121,NE,95,HT,19.48333,-71.76667
55168,Aba,1044,FE,99,HU,47.02907,18.52172
55169,Abasár,1040,HE,99,HU,47.79705,20.00324
55170,Abaújszántó,1058,BZ,99,HU,48.28333,21.2
55171,Abda,1042,GS,99,HU,47.69464,17.54489
55172,Abony,1059,PE,99,HU,47.1899,20.00476
55173,Abádszalók,1043,JN,99,HU,47.46667,20.6
55174,Acsa,1059,PE,99,HU,47.79425,19.38795
55175,Adony,1044,FE,99,HU,47.1194,18.86493
55176,Adács,1040,HE,99,HU,47.6921,19.97696
55177,Ajak,1045,SZ,99,HU,48.17664,22.06273
55178,Ajka,1054,VE,99,HU,47.10196,17.55892
55179,Ajkai Járás,1054,VE,99,HU,47.07988,17.56375
55180,Akasztó,1048,BK,99,HU,46.69167,19.20423
55181,Alap,1044,FE,99,HU,46.79915,18.68938
55182,Alattyán,1043,JN,99,HU,47.42705,20.04219
55183,Albertirsa,1059,PE,99,HU,47.24315,19.61686
55184,Algyő,1031,CS,99,HU,46.33472,20.20849
55185,Alsónémedi,1059,PE,99,HU,47.31524,19.15843
55186,Alsózsolca,1058,BZ,99,HU,48.06982,20.88046
55187,Anarcs,1045,SZ,99,HU,48.17642,22.11167
55188,Andornaktálya,1040,HE,99,HU,47.85,20.41667
55189,Apagy,1045,SZ,99,HU,47.96431,21.93539
55190,Apc,1040,HE,99,HU,47.79419,19.69429
55191,Apostag,1048,BK,99,HU,46.88208,18.9621
55192,Apátfalva,1031,CS,99,HU,46.16667,20.58333
55193,Aranyosapáti,1045,SZ,99,HU,48.20595,22.25916
55194,Arló,1058,BZ,99,HU,48.18333,20.26667
55195,Arnót,1058,BZ,99,HU,48.13058,20.85832
55196,Aszaló,1058,BZ,99,HU,48.21667,20.96667
55197,Aszód,1059,PE,99,HU,47.65174,19.4785
55198,Aszódi Járás,1059,PE,99,HU,47.64738,19.5424
55199,Babócsa,1035,SO,99,HU,46.04155,17.34332
55200,Badacsonytomaj,1054,VE,99,HU,46.80711,17.51385
55201,Bag,1059,PE,99,HU,47.63333,19.48333
55202,Bagamér,1063,HB,99,HU,47.44882,21.989
55203,Baja,1048,BK,99,HU,46.18299,18.95307
55204,Bajai Járás,1048,BK,99,HU,46.14507,19.01359
55205,Bakonycsernye,1044,FE,99,HU,47.32395,18.07509
55206,Bakonyszentlászló,1042,GS,99,HU,47.38901,17.80321
55207,Baks,1031,CS,99,HU,46.54297,20.10213
55208,Baktalórántháza,1045,SZ,99,HU,48,22.08333
55209,Baktalórántházai Járás,1045,SZ,99,HU,48.00436,22.02449
55210,Balassagyarmat,1051,NO,99,HU,48.07296,19.29614
55211,Balassagyarmati Járás,1051,NO,99,HU,48.01657,19.30594
55212,Balatonalmádi,1054,VE,99,HU,47.03526,18.02076
55213,Balatonalmádi Járás,1054,VE,99,HU,47.04174,18.09617
55214,Balatonberény,1035,SO,99,HU,46.70701,17.32013
55215,Balatonboglár,1035,SO,99,HU,46.77525,17.64415
55216,Balatonfenyves,1035,SO,99,HU,46.71542,17.49223
55217,Balatonföldvár,1035,SO,99,HU,46.85255,17.88123
55218,Balatonfüred,1054,VE,99,HU,46.96188,17.87187
55219,Balatonfüredi Járás,1054,VE,99,HU,46.93952,17.79411
55220,Balatonkenese,1054,VE,99,HU,47.04019,18.10671
55221,Balatonlelle,1035,SO,99,HU,46.78318,17.69498
55222,Balatonszabadi,1035,SO,99,HU,46.89397,18.13737
55223,Balatonszárszó,1035,SO,99,HU,46.82946,17.82426
55224,Balkány,1045,SZ,99,HU,47.77066,21.86314
55225,Ballószög,1048,BK,99,HU,46.86216,19.57092
55226,Balmazújváros,1063,HB,99,HU,47.61667,21.35
55227,Balmazújvárosi Járás,1063,HB,99,HU,47.6184,21.14882
55228,Balástya,1031,CS,99,HU,46.42277,20.00816
55229,Baracs,1044,FE,99,HU,46.88202,18.90658
55230,Baracska,1044,FE,99,HU,47.28225,18.75853
55231,Barcs,1035,SO,99,HU,45.96,17.45861
55232,Barcsi Járás,1035,SO,99,HU,46.03687,17.47434
55233,Battonya,1060,BE,99,HU,46.28333,21.01667
55234,Becsehely,1046,ZA,99,HU,46.44755,16.7771
55235,Bekecs,1058,BZ,99,HU,48.15,21.18333
55236,Beled,1042,GS,99,HU,47.46594,17.09294
55237,Bercel,1051,NO,99,HU,47.87057,19.40715
55238,Beremend,1055,BA,99,HU,45.79108,18.43263
55239,Berettyóújfalu,1063,HB,99,HU,47.21667,21.55
55240,Berettyóújfalui Járás,1063,HB,99,HU,47.14109,21.55233
55241,Berhida,1054,VE,99,HU,47.11131,18.12948
55242,Berzence,1035,SO,99,HU,46.20907,17.1481
55243,Besenyszög,1043,JN,99,HU,47.3,20.26667
55244,Besenyőtelek,1040,HE,99,HU,47.7,20.43333
55245,Biatorbágy,1059,PE,99,HU,47.4706,18.81892
55246,Bicske,1044,FE,99,HU,47.48419,18.64404
55247,Bicskei Járás,1044,FE,99,HU,47.4338,18.56757
55248,Biharkeresztes,1063,HB,99,HU,47.13333,21.71667
55249,Biharnagybajom,1063,HB,99,HU,47.21667,21.23333
55250,Bodajk,1044,FE,99,HU,47.32352,18.23312
55251,Bogyiszló,1038,TO,99,HU,46.38638,18.82962
55252,Bogács,1058,BZ,99,HU,47.9,20.53333
55253,Boldog,1040,HE,99,HU,47.60285,19.68839
55254,Boldva,1058,BZ,99,HU,48.21667,20.8
55255,Bonyhád,1038,TO,99,HU,46.29921,18.53024
55256,Bonyhádi Járás,1038,TO,99,HU,46.33998,18.49739
55257,Bordány,1031,CS,99,HU,46.31843,19.92306
55258,Borsodnádasd,1058,BZ,99,HU,48.11667,20.25
55259,Bucsa,1060,BE,99,HU,47.2,21
55260,Budakalász,1059,PE,99,HU,47.61667,19.05
55261,Budakeszi,1059,PE,99,HU,47.51083,18.92717
55262,Budakeszi Járás,1059,PE,99,HU,47.49788,18.8498
55263,Budapest,1064,BU,99,HU,47.49835,19.04045
55264,Budapest I. kerület,1064,BU,99,HU,47.49705,19.03961
55265,Budapest II. kerület,1064,BU,99,HU,47.51984,19.02218
55266,Budapest III. kerület,1064,BU,99,HU,47.54157,19.04501
55267,Budapest IV. kerület,1064,BU,99,HU,47.56182,19.08909
55268,Budapest VI. kerület,1064,BU,99,HU,47.50369,19.06583
55269,Budapest VIII. kerület,1064,BU,99,HU,47.48919,19.07012
55270,Budapest X. kerület,1064,BU,99,HU,47.4791,19.15835
55271,Budapest XI. kerület,1064,BU,99,HU,47.47603,19.03605
55272,Budapest XII. kerület,1064,BU,99,HU,47.49192,19.01493
55273,Budapest XIII. kerület,1064,BU,99,HU,47.52978,19.08068
55274,Budapest XV. kerület,1064,BU,99,HU,47.56263,19.11681
55275,Budapest XVI. kerület,1064,BU,99,HU,47.51482,19.17028
55276,Budapest XVII. kerület,1064,BU,99,HU,47.47997,19.25388
55277,Budapest XVIII. kerület,1064,BU,99,HU,47.44417,19.17595
55278,Budapest XX. kerület,1064,BU,99,HU,47.43674,19.10093
55279,Budapest XXI. kerület,1064,BU,99,HU,47.43047,19.07098
55280,Budapest XXII. kerület,1064,BU,99,HU,47.42698,19.04016
55281,Budapest XXIII. kerület,1064,BU,99,HU,47.39788,19.11492
55282,Budaörs,1059,PE,99,HU,47.46181,18.95845
55283,Bugac,1048,BK,99,HU,46.68704,19.68074
55284,Bugyi,1059,PE,99,HU,47.22748,19.14664
55285,Buj,1045,SZ,99,HU,48.1,21.65
55286,Buják,1051,NO,99,HU,47.88352,19.54381
55287,Bácsalmás,1048,BK,99,HU,46.12648,19.3326
55288,Bácsalmási Járás,1048,BK,99,HU,46.10167,19.33063
55289,Bácsbokod,1048,BK,99,HU,46.125,19.15621
55290,Báránd,1063,HB,99,HU,47.3,21.23333
55291,Báta,1038,TO,99,HU,46.12864,18.77027
55292,Bátaszék,1038,TO,99,HU,46.19373,18.72307
55293,Bátonyterenye,1051,NO,99,HU,47.96962,19.84076
55294,Bátonyterenyei Járás,1051,NO,99,HU,47.97691,19.87345
55295,Bátya,1048,BK,99,HU,46.488,18.95419
55296,Békés,1060,BE,99,HU,46.76667,21.13333
55297,Békéscsaba,1060,BE,99,HU,46.68333,21.1
55298,Békéscsabai Járás,1060,BE,99,HU,46.68133,21.07413
55299,Békési Járás,1060,BE,99,HU,46.83317,21.1
55300,Békésszentandrás,1060,BE,99,HU,46.86667,20.48333
55301,Békéssámson,1060,BE,99,HU,46.41667,20.63333
55302,Bélapátfalva,1040,HE,99,HU,48.05,20.36667
55303,Bélapátfalvai Járás,1040,HE,99,HU,48.06386,20.36163
55304,Bóly,1055,BA,99,HU,45.96722,18.51833
55305,Bólyi Járás,1055,BA,99,HU,45.98075,18.48449
55306,Böhönye,1035,SO,99,HU,46.41345,17.38037
55307,Bököny,1045,SZ,99,HU,47.73333,21.75
55308,Bölcske,1038,TO,99,HU,46.74102,18.96736
55309,Bük,1039,VA,99,HU,47.38486,16.75065
55310,Bükkösd,1055,BA,99,HU,46.10751,17.9882
55311,Bőcs,1058,BZ,99,HU,48.05,20.96667
55312,Bőny,1042,GS,99,HU,47.65,17.86977
55313,Bősárkány,1042,GS,99,HU,47.68821,17.25
55314,Cece,1044,FE,99,HU,46.77056,18.62826
55315,Cegléd,1059,PE,99,HU,47.17266,19.79952
55316,Ceglédbercel,1059,PE,99,HU,47.2237,19.66828
55317,Ceglédi Járás,1059,PE,99,HU,47.2,19.82463
55318,Celldömölk,1039,VA,99,HU,47.25713,17.15027
55319,Celldömölki Járás,1039,VA,99,HU,47.25001,17.13209
55320,Cibakháza,1043,JN,99,HU,46.95976,20.19753
55321,Cigánd,1058,BZ,99,HU,48.25561,21.89195
55322,Cigándi Járás,1058,BZ,99,HU,48.30338,21.87651
55323,Csabrendek,1054,VE,99,HU,47.01356,17.29108
55324,Csanytelek,1031,CS,99,HU,46.59501,20.12342
55325,Csanádapáca,1060,BE,99,HU,46.55,20.88333
55326,Csanádpalota,1031,CS,99,HU,46.25,20.73333
55327,Csemő,1059,PE,99,HU,47.11799,19.69092
55328,Csengele,1031,CS,99,HU,46.54234,19.86358
55329,Csenger,1045,SZ,99,HU,47.83582,22.68096
55330,Csengeri Járás,1045,SZ,99,HU,47.83045,22.5981
55331,Csengőd,1048,BK,99,HU,46.71543,19.26802
55332,Csepreg,1039,VA,99,HU,47.40098,16.70881
55333,Cserkeszőlő,1043,JN,99,HU,46.8632,20.18701
55334,Cserszegtomaj,1046,ZA,99,HU,46.80165,17.22096
55335,Csetény,1054,VE,99,HU,47.31806,17.99208
55336,Csobánka,1059,PE,99,HU,47.64637,18.96189
55337,Csongrád,1031,CS,99,HU,46.71332,20.14241
55338,Csongrádi Járás,1031,CS,99,HU,46.66146,20.08792
55339,Csopak,1054,VE,99,HU,46.97709,17.91819
55340,Csorna,1042,GS,99,HU,47.61155,17.25012
55341,Csornai Járás,1042,GS,99,HU,47.58403,17.26041
55342,Csorvás,1060,BE,99,HU,46.63333,20.83333
55343,Csurgó,1035,SO,99,HU,46.25314,17.1006
55344,Csurgói Járás,1035,SO,99,HU,46.29502,17.10021
55345,Csákvár,1044,FE,99,HU,47.39184,18.46501
55346,Csány,1040,HE,99,HU,47.64829,19.82972
55347,Császártöltés,1048,BK,99,HU,46.42194,19.18361
55348,Csávoly,1048,BK,99,HU,46.18917,19.14667
55349,Csökmő,1063,HB,99,HU,47.03333,21.3
55350,Csömör,1059,PE,99,HU,47.55,19.23333
55351,Dabas,1059,PE,99,HU,47.18594,19.31091
55352,Dabasi Járás,1059,PE,99,HU,47.19,19.33
55353,Debrecen,1063,HB,99,HU,47.53333,21.63333
55354,Debreceni Járás,1063,HB,99,HU,47.52706,21.66869
55355,Decs,1038,TO,99,HU,46.28428,18.76
55356,Demecser,1045,SZ,99,HU,48.11648,21.92624
55357,Derecske,1063,HB,99,HU,47.35,21.56667
55358,Derecskei Járás,1063,HB,99,HU,47.38194,21.74836
55359,Deszk,1031,CS,99,HU,46.21802,20.24322
55360,Devecser,1054,VE,99,HU,47.10316,17.43802
55361,Devecseri Járás,1054,VE,99,HU,47.16836,17.32271
55362,Diósd,1059,PE,99,HU,47.4095,18.94898
55363,Diósjenő,1051,NO,99,HU,47.93968,19.04317
55364,Doboz,1060,BE,99,HU,46.73333,21.25
55365,Domaszék,1031,CS,99,HU,46.24917,20.01111
55366,Dombegyház,1060,BE,99,HU,46.33333,21.13333
55367,Dombrád,1045,SZ,99,HU,48.23333,21.93333
55368,Dombóvár,1038,TO,99,HU,46.37657,18.13696
55369,Dombóvári Járás,1038,TO,99,HU,46.45592,18.19076
55370,Domony,1059,PE,99,HU,47.65552,19.43229
55371,Domoszló,1040,HE,99,HU,47.83333,20.11667
55372,Dunabogdány,1059,PE,99,HU,47.79052,19.04125
55373,Dunaföldvár,1038,TO,99,HU,46.80713,18.92763
55374,Dunaharaszti,1059,PE,99,HU,47.3545,19.09822
55375,Dunakeszi,1059,PE,99,HU,47.63641,19.13864
55376,Dunakeszi Járás,1059,PE,99,HU,47.63365,19.16254
55377,Dunapataj,1048,BK,99,HU,46.644,18.99632
55378,Dunaszekcső,1055,BA,99,HU,46.0874,18.7587
55379,Dunaszentgyörgy,1038,TO,99,HU,46.52852,18.81771
55380,Dunavarsány,1059,PE,99,HU,47.27859,19.06617
55381,Dunavecse,1048,BK,99,HU,46.91478,18.97127
55382,Dunaújvárosi Járás,1044,FE,99,HU,47.02801,18.82997
55383,Dusnok,1048,BK,99,HU,46.39085,18.96296
55384,Dánszentmiklós,1059,PE,99,HU,47.21486,19.54695
55385,Dány,1059,PE,99,HU,47.52,19.544
55386,Dávod,1048,BK,99,HU,45.995,18.91722
55387,Dég,1044,FE,99,HU,46.86807,18.45042
55388,Délegyháza,1059,PE,99,HU,47.24135,19.09019
55389,Dévaványa,1060,BE,99,HU,47.03333,20.96667
55390,Döbrököz,1038,TO,99,HU,46.42178,18.23953
55391,Döge,1045,SZ,99,HU,48.26246,22.06339
55392,Dömsöd,1059,PE,99,HU,47.09005,19.01106
55393,Ebes,1063,HB,99,HU,47.46667,21.5
55394,Ecser,1059,PE,99,HU,47.44389,19.3245
55395,Ecséd,1040,HE,99,HU,47.73267,19.76696
55396,Edelény,1058,BZ,99,HU,48.3,20.73333
55397,Edelényi Járás,1058,BZ,99,HU,48.40864,20.77506
55398,Eger,1040,HE,99,HU,47.90265,20.37329
55399,Egerszalók,1040,HE,99,HU,47.86667,20.33333
55400,Egri Járás,1040,HE,99,HU,47.92961,20.37383
55401,Egyek,1063,HB,99,HU,47.63333,20.9
55402,Elek,1060,BE,99,HU,46.53333,21.25
55403,Előszállás,1044,FE,99,HU,46.83094,18.83481
55404,Emőd,1058,BZ,99,HU,47.93333,20.81667
55405,Encs,1058,BZ,99,HU,48.33333,21.13333
55406,Encsencs,1045,SZ,99,HU,47.73333,22.11667
55407,Encsi Járás,1058,BZ,99,HU,48.39948,21.08169
55408,Enying,1044,FE,99,HU,46.93046,18.24202
55409,Enyingi Járás,1044,FE,99,HU,46.8724,18.30975
55410,Ercsi,1044,FE,99,HU,47.25194,18.89623
55411,Erdőkertes,1059,PE,99,HU,47.67261,19.30786
55412,Erdőtelek,1040,HE,99,HU,47.68333,20.31667
55413,Erzsébetváros,1064,BU,99,HU,47.50207,19.07218
55414,Etyek,1044,FE,99,HU,47.44794,18.75328
55415,Fadd,1038,TO,99,HU,46.46476,18.81925
55416,Farkaslyuk,1058,BZ,99,HU,48.18333,20.31667
55417,Farmos,1059,PE,99,HU,47.36067,19.84619
55418,Farád,1042,GS,99,HU,47.60633,17.20024
55419,Fegyvernek,1043,JN,99,HU,47.26667,20.53333
55420,Fehérgyarmat,1045,SZ,99,HU,47.98333,22.51667
55421,Fehérgyarmati Járás,1045,SZ,99,HU,48.00436,22.63014
55422,Fehérvárcsurgó,1044,FE,99,HU,47.29349,18.2646
55423,Felsőpakony,1059,PE,99,HU,47.34329,19.23698
55424,Felsőszentiván,1048,BK,99,HU,46.19713,19.18686
55425,Felsőtárkány,1040,HE,99,HU,47.96667,20.41667
55426,Felsőzsolca,1058,BZ,99,HU,48.1,20.86667
55427,Fertőd,1042,GS,99,HU,47.62173,16.87088
55428,Fertőrákos,1042,GS,99,HU,47.72017,16.6504
55429,Fertőszentmiklós,1042,GS,99,HU,47.58996,16.87517
55430,Fonyód,1035,SO,99,HU,46.75552,17.57945
55431,Fonyódi Járás,1035,SO,99,HU,46.67289,17.7
55432,Forráskút,1031,CS,99,HU,46.36528,19.90973
55433,Forrópuszta,1059,PE,99,HU,47.45504,19.66001
55434,Fábiánsebestyén,1031,CS,99,HU,46.68333,20.46667
55435,Fényeslitke,1045,SZ,99,HU,48.27133,22.10009
55436,Fót,1059,PE,99,HU,47.6177,19.1887
55437,Földes,1063,HB,99,HU,47.3,21.36667
55438,Földeák,1031,CS,99,HU,46.31667,20.5
55439,Fülöpjakab,1048,BK,99,HU,46.74221,19.72132
55440,Fülöpszállás,1048,BK,99,HU,46.82075,19.23748
55441,Füzesabony,1040,HE,99,HU,47.75,20.41667
55442,Füzesabonyi Járás,1040,HE,99,HU,47.72671,20.42875
55443,Füzesgyarmat,1060,BE,99,HU,47.1,21.21667
55444,Galgahévíz,1059,PE,99,HU,47.61667,19.56667
55445,Galgamácsa,1059,PE,99,HU,47.69562,19.38724
55446,Gara,1048,BK,99,HU,46.03194,19.04278
55447,Gencsapáti,1039,VA,99,HU,47.28496,16.59575
55448,Gesztely,1058,BZ,99,HU,48.1,20.96667
55449,Gomba,1059,PE,99,HU,47.37095,19.53057
55450,Gyenesdiás,1046,ZA,99,HU,46.77058,17.2866
55451,Gyomaendrőd,1060,BE,99,HU,46.93333,20.83333
55452,Gyomaendrődi Járás,1060,BE,99,HU,46.98216,20.84851
55453,Gyula,1060,BE,99,HU,46.65,21.28333
55454,Gyulaháza,1045,SZ,99,HU,48.13333,22.11667
55455,Gyulai Járás,1060,BE,99,HU,46.58626,21.22454
55456,Gyál,1059,PE,99,HU,47.38449,19.2214
55457,Gyáli Járás,1059,PE,99,HU,47.36821,19.27543
55458,Gyömrő,1059,PE,99,HU,47.42733,19.40133
55459,Gyöngyös,1040,HE,99,HU,47.78257,19.928
55460,Gyöngyöshalász,1040,HE,99,HU,47.74161,19.92876
55461,Gyöngyösi Járás,1040,HE,99,HU,47.79079,19.9543
55462,Gyöngyöspata,1040,HE,99,HU,47.81505,19.78925
55463,Gyöngyössolymos,1040,HE,99,HU,47.81724,19.93619
55464,Gyöngyöstarján,1040,HE,99,HU,47.81369,19.86724
55465,Gyönk,1038,TO,99,HU,46.55603,18.47694
55466,Győr,1042,GS,99,HU,47.68333,17.63512
55467,Győri Járás,1042,GS,99,HU,47.67273,17.67936
55468,Győrszemere,1042,GS,99,HU,47.55256,17.56356
55469,Győrújbarát,1042,GS,99,HU,47.60643,17.64875
55470,Gádoros,1060,BE,99,HU,46.66667,20.6
