id,name,state_id,state_code,country_id,country_code,latitude,longitude
135262,Acireale,1709,82,107,IT,37.60886,15.16577
135263,Acitrezza,1709,82,107,IT,37.5596,15.1599
135264,Acquafondata,1678,62,107,IT,41.54282,13.95281
135265,Acquaformosa,1703,78,107,IT,39.72278,16.09096
135266,Acquafredda,1705,25,107,IT,45.30697,10.41343
135267,Acqualagna,1670,57,107,IT,43.62606,12.67596
135268,Acquanegra Cremonese,1705,25,107,IT,45.16864,9.89074
135269,Acquanegra sul Chiese,1705,25,107,IT,45.16404,10.43323
135270,Acquapendente,1678,62,107,IT,42.74259,11.86827
135271,Acquappesa,1703,78,107,IT,39.49573,15.95419
135272,Acquarica del Capo,1688,75,107,IT,39.90979,18.2468
135273,Acquaro,1703,78,107,IT,38.55729,16.18781
135274,Acquasanta Terme,1670,57,107,IT,42.77084,13.41418
135275,Acquasparta,1683,55,107,IT,42.68915,12.54275
135276,Acquaviva,1664,52,107,IT,43.11566,11.86249
135277,Acquaviva Collecroce,1695,67,107,IT,41.86624,14.74733
135278,Acquaviva Picena,1670,57,107,IT,42.94037,13.82227
135279,Acquaviva Platani,1709,82,107,IT,37.57174,13.70156
135280,Acquaviva d'Isernia,1695,67,107,IT,41.67132,14.1477
135281,Acquaviva delle Fonti,1688,75,107,IT,40.89704,16.8433
135282,Acquedolci,1709,82,107,IT,38.05708,14.5855
135283,Acqui Terme,1702,21,107,IT,44.67552,8.46934
135284,Acri,1703,78,107,IT,39.49624,16.38635
135285,Acuto,1678,62,107,IT,41.79107,13.17446
135286,Adelfia,1688,75,107,IT,41.0033,16.87208
135287,Adrano,1709,82,107,IT,37.66358,14.83283
135288,Adrara San Martino,1705,25,107,IT,45.70228,9.94896
135289,Adrara San Rocco,1705,25,107,IT,45.71578,9.95906
135290,Adria,1753,34,107,IT,45.05445,12.05599
135291,Adro,1705,25,107,IT,45.62059,9.96159
135292,Affi,1753,34,107,IT,45.55297,10.7864
135293,Affile,1678,62,107,IT,41.88435,13.09853
135294,Afragola,1669,72,107,IT,40.92298,14.30935
135295,Africo Nuovo,1703,78,107,IT,38.05067,16.1332
135296,Africo Vecchio,1703,78,107,IT,38.06667,15.98333
135297,Agazzano,1773,45,107,IT,44.94726,9.51875
135298,Agerola,1669,72,107,IT,40.63771,14.53884
135299,Aggius,1715,88,107,IT,40.92995,9.06517
135300,Agira,1709,82,107,IT,37.6558,14.51972
135301,Agliana,1664,52,107,IT,43.90246,11.00531
135302,Agliandroni-Paternella,1709,82,107,IT,38.1328,13.06884
135303,Agliano,1702,21,107,IT,44.79164,8.25124
135304,Agliano Terme,1702,21,107,IT,44.79025,8.25044
135305,Aglientu,1715,88,107,IT,41.07906,9.11267
135306,Agliè,1702,21,107,IT,45.368,7.768
135307,Agna,1753,34,107,IT,45.17051,11.95625
135308,Agnadello,1705,25,107,IT,45.44516,9.55408
135309,Agnana Calabra,1703,78,107,IT,38.30206,16.22718
135310,Agnone,1695,67,107,IT,41.81043,14.37524
135311,Agnosine,1705,25,107,IT,45.64969,10.35267
135312,Agordo,1753,34,107,IT,46.28201,12.03608
135313,Agosta,1678,62,107,IT,41.98133,13.03499
135314,Agra,1705,25,107,IT,46.03668,8.76833
135315,Agrate,1702,21,107,IT,45.6754,8.56065
135316,Agrate Brianza,1705,25,107,IT,45.57431,9.34793
135317,Agrate Conturbia,1702,21,107,IT,45.67547,8.55973
135318,Agrigento,1709,82,107,IT,37.45,13.5
135319,Agropoli,1669,72,107,IT,40.34923,14.99067
135320,Agugliano,1670,57,107,IT,43.54368,13.38574
135321,Agugliaro,1753,34,107,IT,45.3251,11.58496
135322,Aicurzio,1705,25,107,IT,45.63998,9.41495
135323,Aidomaggiore,1715,88,107,IT,40.17147,8.85679
135324,Aidone,1709,82,107,IT,37.41468,14.44542
135325,Aielli,1679,65,107,IT,42.08146,13.59113
135326,Aiello Calabro,1703,78,107,IT,39.11785,16.16539
135327,Aiello del Friuli,1756,36,107,IT,45.87276,13.36038
135328,Aiello del Sabato,1669,72,107,IT,40.88847,14.82123
135329,Aieta,1703,78,107,IT,39.9278,15.82348
135330,Ailano,1669,72,107,IT,41.39001,14.20536
135331,Ailoche,1702,21,107,IT,45.69812,8.22133
135332,Airali,1702,21,107,IT,44.8167,7.25157
135333,Airasca,1702,21,107,IT,44.91719,7.48322
135334,Airola,1669,72,107,IT,41.05871,14.55924
135335,Airole,1768,42,107,IT,43.87092,7.55414
135336,Airuno,1705,25,107,IT,45.75352,9.42765
135337,Aisone,1702,21,107,IT,44.31392,7.21963
135338,Ala,1725,32,107,IT,45.76072,11.00458
135339,Ala di Stura,1702,21,107,IT,45.31492,7.30345
135340,Alagna,1705,25,107,IT,45.16917,8.88947
135341,Alagna Valsesia,1702,21,107,IT,45.85182,7.93752
135342,Alanno,1679,65,107,IT,42.29552,13.97084
135343,Alano di Piave,1753,34,107,IT,45.90681,11.9084
135344,Alassio,1768,42,107,IT,44.00393,8.16713
135345,Alatri,1678,62,107,IT,41.73187,13.3412
135346,Alba,1702,21,107,IT,44.6999,8.0347
135347,Alba Adriatica,1679,65,107,IT,42.83176,13.9259
135348,Albagiara,1715,88,107,IT,39.78724,8.86184
135349,Albairate,1705,25,107,IT,45.41957,8.93744
135350,Albanella,1669,72,107,IT,40.47943,15.11454
135351,Albano Laziale,1678,62,107,IT,41.72748,12.659
135352,Albano Sant'Alessandro,1705,25,107,IT,45.68762,9.76651
135353,Albano Vercellese,1702,21,107,IT,45.42616,8.38093
135354,Albano di Lucania,1706,77,107,IT,40.58614,16.03712
135355,Albaredo,1753,34,107,IT,45.66725,12.01095
135356,Albaredo,1705,25,107,IT,46.10293,9.59046
135357,Albaredo Arnaboldi,1705,25,107,IT,45.10666,9.24296
135358,Albaredo d'Adige,1753,34,107,IT,45.31859,11.27843
135359,Albareto,1773,45,107,IT,44.44692,9.70228
135360,Albaretto della Torre,1702,21,107,IT,44.59624,8.06464
135361,Albavilla,1705,25,107,IT,45.80038,9.18504
135362,Albenga,1768,42,107,IT,44.04997,8.21829
135363,Albera Ligure,1702,21,107,IT,44.70159,9.0672
135364,Alberi,1773,45,107,IT,44.74837,10.33045
135365,Alberobello,1688,75,107,IT,40.78448,17.23618
135366,Alberona,1688,75,107,IT,41.43225,15.12304
135367,Albese Con Cassano,1705,25,107,IT,45.79488,9.16364
135368,Albettone,1753,34,107,IT,45.35811,11.5843
135369,Albi,1703,78,107,IT,39.02456,16.59721
135370,Albiano,1725,32,107,IT,46.14451,11.19459
135371,Albiano Magra,1664,52,107,IT,44.17574,9.91619
135372,Albiano d'Ivrea,1702,21,107,IT,45.43424,7.94789
135373,Albiate,1705,25,107,IT,45.65537,9.25035
135374,Albidona,1703,78,107,IT,39.92332,16.47237
135375,Albignano,1705,25,107,IT,45.50054,9.49299
135376,Albignasego,1753,34,107,IT,45.34705,11.86781
135377,Albinea,1773,45,107,IT,44.62859,10.61024
135378,Albinia,1664,52,107,IT,42.50278,11.21027
135379,Albino,1705,25,107,IT,45.76444,9.79904
135380,Albiolo,1705,25,107,IT,45.80558,8.93924
135381,Albisola Marina,1768,42,107,IT,44.33079,8.5096
135382,Albisola Superiore,1768,42,107,IT,44.33889,8.51046
135383,Albizzate,1705,25,107,IT,45.72698,8.80312
135384,Albonese,1705,25,107,IT,45.29285,8.70615
135385,Albosaggia,1705,25,107,IT,46.14749,9.85405
135386,Albuccione,1678,62,107,IT,41.95245,12.69873
135387,Albugnano,1702,21,107,IT,45.07755,7.97113
135388,Albuzzano,1705,25,107,IT,45.18719,9.27383
135389,Alcamo,1709,82,107,IT,37.9779,12.96473
135390,Alcara Li Fusi,1709,82,107,IT,38.02143,14.70142
135391,Aldeno,1725,32,107,IT,45.97758,11.09276
135392,Aldino,1725,32,107,IT,46.36581,11.35508
135393,Ales,1715,88,107,IT,39.7683,8.8152
135394,Alessandria,1702,21,107,IT,44.90924,8.61007
135395,Alessandria del Carretto,1703,78,107,IT,39.95874,16.37963
135396,Alessandria della Rocca,1709,82,107,IT,37.56767,13.45343
135397,Alessano,1688,75,107,IT,39.89381,18.33221
135398,Alezio,1688,75,107,IT,40.06226,18.05712
135399,Alfano,1669,72,107,IT,40.17687,15.4245
135400,Alfedena,1679,65,107,IT,41.73545,14.035
135401,Alfianello,1705,25,107,IT,45.26698,10.14817
135402,Alfiano Natta,1702,21,107,IT,45.0486,8.2073
135403,Alfonsine,1773,45,107,IT,44.50768,12.03743
135404,Alghero,1715,88,107,IT,40.55969,8.31953
135405,Algua,1705,25,107,IT,45.82584,9.72225
135406,Alia,1709,82,107,IT,37.77867,13.71391
135407,Aliano,1706,77,107,IT,40.31359,16.22984
135408,Alice Bel Colle,1702,21,107,IT,44.72605,8.45074
135409,Alice Castello,1702,21,107,IT,45.3686,8.0732
135410,Alice Superiore,1702,21,107,IT,45.46066,7.77922
135411,Alife,1669,72,107,IT,41.32612,14.33403
135412,Alimena,1709,82,107,IT,37.6931,14.11369
135413,Aliminusa,1709,82,107,IT,37.86395,13.78126
135414,Allai,1715,88,107,IT,39.95701,8.86354
135415,Alleghe,1753,34,107,IT,46.40718,12.02336
135416,Allein,1716,23,107,IT,45.80723,7.27262
135417,Allerona,1683,55,107,IT,42.81174,11.97451
135418,Alliste,1688,75,107,IT,39.94803,18.08971
135419,Allumiere,1678,62,107,IT,42.15751,11.90361
135420,Almenno San Bartolomeo,1705,25,107,IT,45.73912,9.58082
135421,Almenno San Salvatore,1705,25,107,IT,45.74971,9.59699
135422,Almese-Rivera,1702,21,107,IT,45.11915,7.40111
135423,Almè,1705,25,107,IT,45.73883,9.61558
135424,Alonte,1753,34,107,IT,45.36589,11.4271
135425,Alpette,1702,21,107,IT,45.40917,7.57795
135426,Alpignano,1702,21,107,IT,45.09346,7.52392
135427,Alpo,1753,34,107,IT,45.37687,10.91979
135428,Alseno,1773,45,107,IT,44.89759,9.96405
135429,Alserio,1705,25,107,IT,45.77888,9.20014
135430,Altamura,1688,75,107,IT,40.82664,16.54952
135431,Altare,1768,42,107,IT,44.33566,8.33411
135432,Altavilla Irpina,1669,72,107,IT,41.00619,14.78093
135433,Altavilla Milicia,1709,82,107,IT,38.038,13.54947
135434,Altavilla Monferrato,1702,21,107,IT,44.99355,8.37594
135435,Altavilla Silentina,1669,72,107,IT,40.53012,15.13153
135436,Altavilla Vicentina,1753,34,107,IT,45.51329,11.46877
135437,Altedo,1773,45,107,IT,44.67057,11.49019
135438,Altidona,1670,57,107,IT,43.10787,13.79617
135439,Altilia,1703,78,107,IT,39.13049,16.25269
135440,Altino,1679,65,107,IT,42.09954,14.33267
135441,Altissimo,1753,34,107,IT,45.61429,11.25189
135442,Altivole,1753,34,107,IT,45.7537,11.9562
135443,Alto,1702,21,107,IT,44.10863,8.00215
135444,Altofonte,1709,82,107,IT,38.04298,13.29434
135445,Altomonte,1703,78,107,IT,39.699,16.12999
135446,Altopascio,1664,52,107,IT,43.81618,10.67668
135447,Alviano,1683,55,107,IT,42.59084,12.29775
135448,Alvignano,1669,72,107,IT,41.24427,14.33671
135449,Alvito,1678,62,107,IT,41.69002,13.74795
135450,Alzano Lombardo,1705,25,107,IT,45.73681,9.72638
135451,Alzano Scrivia,1702,21,107,IT,45.01806,8.88065
135452,Alzate Brianza,1705,25,107,IT,45.76978,9.18204
135453,Alà dei Sardi,1715,88,107,IT,40.65007,9.32783
135454,Alì,1709,82,107,IT,38.02678,15.4191
135455,Alì Terme,1709,82,107,IT,38.00506,15.42269
135456,Amalfi,1669,72,107,IT,40.6349,14.60238
135457,Amandola,1670,57,107,IT,42.97826,13.35453
135458,Amantea,1703,78,107,IT,39.12658,16.07512
135459,Amaro,1756,36,107,IT,46.37367,13.09368
135460,Amaroni,1703,78,107,IT,38.79424,16.44809
135461,Amaseno,1678,62,107,IT,41.46705,13.33457
135462,Amato,1703,78,107,IT,38.38333,16.13333
135463,Amatrice,1678,62,107,IT,42.62664,13.29509
135464,Ambivere,1705,25,107,IT,45.71958,9.55015
135465,Amblar,1725,32,107,IT,46.39541,11.14677
135466,Ambra,1664,52,107,IT,43.41465,11.60291
135467,Ameglia,1768,42,107,IT,44.07089,9.966
135468,Amelia,1683,55,107,IT,42.55177,12.42076
135469,Amendolara,1703,78,107,IT,39.95162,16.58293
135470,Ameno,1702,21,107,IT,45.78897,8.44
135471,Amica,1703,78,107,IT,39.60085,16.66694
135472,Amodio-Massariola,1669,72,107,IT,40.88872,14.09091
135473,Amorosi,1669,72,107,IT,41.20273,14.46598
135474,Ampezzo,1756,36,107,IT,46.41459,12.79634
135475,Anacapri,1669,72,107,IT,40.5517,14.21225
135476,Anagni,1678,62,107,IT,41.7435,13.15542
135477,Ancarano,1679,65,107,IT,42.83767,13.74662
135478,Anchione,1664,52,107,IT,43.82612,10.75844
135479,Ancona,1670,57,107,IT,43.5942,13.50337
135480,Andali,1703,78,107,IT,39.01281,16.76926
135481,Andalo,1725,32,107,IT,46.16649,11.00432
135482,Andalo Valtellino,1705,25,107,IT,46.13599,9.47384
135483,Andezeno,1702,21,107,IT,45.03376,7.86607
135484,Andora,1768,42,107,IT,43.95514,8.14121
135485,Andorno Cacciorna,1702,21,107,IT,45.61054,8.05589
135486,Andrano,1688,75,107,IT,39.98546,18.38232
135487,Andrate,1702,21,107,IT,45.52633,7.88145
135488,Andreis,1756,36,107,IT,46.20146,12.61448
135489,Andreotta,1703,78,107,IT,39.3075,16.2177
135490,Andretta-Mattinella,1669,72,107,IT,40.93742,15.32485
135491,Andria,1688,75,107,IT,41.23117,16.29797
135492,Andriano,1725,32,107,IT,46.51762,11.23137
135493,Anduins,1756,36,107,IT,46.23311,12.95829
135494,Anela,1715,88,107,IT,40.44176,9.05743
135495,Anfo,1705,25,107,IT,45.76575,10.49382
135496,Angera,1705,25,107,IT,45.77555,8.57861
135497,Anghiari,1664,52,107,IT,43.54104,12.05832
135498,Angiari,1753,34,107,IT,45.22318,11.2768
135499,Angolo Terme,1705,25,107,IT,45.89168,10.14963
135500,Angri,1669,72,107,IT,40.73815,14.5707
135501,Angrogna,1702,21,107,IT,44.84354,7.22422
135502,Anguillara Sabazia,1678,62,107,IT,42.0792,12.28368
135503,Anguillara Veneta,1753,34,107,IT,45.14249,11.88461
135504,Anitrella-Chiaiamari,1678,62,107,IT,41.63825,13.54835
135505,Annicco,1705,25,107,IT,45.24344,9.87905
135506,Annone Veneto,1753,34,107,IT,45.78965,12.68646
135507,Annone di Brianza,1705,25,107,IT,45.80216,9.33119
135508,Annunziata,1669,72,107,IT,41.121,14.36518
135509,Anoia Inferiore,1703,78,107,IT,38.43618,16.0794
135510,Anoia Superiore,1703,78,107,IT,38.43144,16.0974
135511,Antagnod,1716,23,107,IT,45.81484,7.68931
135512,Antegnate,1705,25,107,IT,45.48648,9.79146
135513,Antella,1664,52,107,IT,43.72774,11.32233
135514,Anterivo,1725,32,107,IT,46.2781,11.36665
135515,Antessano,1669,72,107,IT,40.73293,14.77744
135516,Antey-Saint-Andrè,1716,23,107,IT,45.80603,7.58666
135517,Anticoli Corrado,1678,62,107,IT,42.00801,12.99049
135518,Antignano,1702,21,107,IT,44.84535,8.13494
135519,Antillo,1709,82,107,IT,37.97937,15.24029
135520,Antonimina,1703,78,107,IT,38.27298,16.14824
135521,Antrodoco,1678,62,107,IT,42.41498,13.07673
135522,Antronapiana,1702,21,107,IT,46.06091,8.11519
135523,Anversa degli Abruzzi,1679,65,107,IT,41.99478,13.80379
135524,Anzano del Parco,1705,25,107,IT,45.77006,9.19752
135525,Anzano di Puglia,1688,75,107,IT,41.12162,15.28688
135526,Anzi,1706,77,107,IT,40.51662,15.92457
135527,Anzio,1678,62,107,IT,41.45263,12.62157
135528,Anzola d'Ossola,1702,21,107,IT,45.98897,8.34531
135529,Anzola dell'Emilia,1773,45,107,IT,44.54197,11.20548
135530,Aosta,1716,23,107,IT,45.73764,7.31722
135531,Apecchio,1670,57,107,IT,43.55914,12.42163
135532,Apice Vecchio,1669,72,107,IT,41.12012,14.93104
135533,Apiro,1670,57,107,IT,43.3929,13.13045
135534,Apollosa,1669,72,107,IT,41.09156,14.69625
135535,Appiano Gentile,1705,25,107,IT,45.73499,8.98103
135536,Appignano,1670,57,107,IT,43.36276,13.34768
135537,Appignano del Tronto,1670,57,107,IT,42.89805,13.6622
135538,Aprica,1705,25,107,IT,46.1522,10.14884
135539,Apricale,1768,42,107,IT,43.88033,7.65993
135540,Apricena,1688,75,107,IT,41.78629,15.44394
135541,Aprigliano,1703,78,107,IT,39.24228,16.34046
135542,Aprilia,1678,62,107,IT,41.59452,12.65419
135543,Aquara,1669,72,107,IT,40.44391,15.25386
135544,Aquila di Arroscia,1768,42,107,IT,44.08593,8.00525
135545,Aquileia,1756,36,107,IT,45.7683,13.36779
135546,Aquilonia,1669,72,107,IT,40.98688,15.4751
135547,Aquino,1678,62,107,IT,41.49388,13.7052
135548,Ara Nova,1678,62,107,IT,41.933,12.2398
135549,Aradeo,1688,75,107,IT,40.12921,18.12951
135550,Aragona,1709,82,107,IT,37.39904,13.61974
135551,Aramengo,1702,21,107,IT,45.10085,8.00003
135552,Arba,1756,36,107,IT,46.14611,12.79009
135553,Arbatax,1715,88,107,IT,39.93444,9.70556
135554,Arbia,1664,52,107,IT,43.29342,11.40978
135555,Arbizzano-Santa Maria,1753,34,107,IT,45.49489,10.93831
135556,Arborea,1715,88,107,IT,39.77276,8.58129
135557,Arborio,1702,21,107,IT,45.49586,8.38755
135558,Arbus,1715,88,107,IT,39.52616,8.5997
135559,Arcade,1753,34,107,IT,45.78428,12.21972
135560,Arcavacata,1703,78,107,IT,39.35846,16.20844
135561,Arce,1678,62,107,IT,41.57787,13.58571
135562,Arcene,1705,25,107,IT,45.57717,9.61461
135563,Arceto,1773,45,107,IT,44.61762,10.72461
135564,Arcevia,1670,57,107,IT,43.50177,12.945
135565,Archi,1679,65,107,IT,42.09135,14.3827
135566,Arci-Empolitana,1678,62,107,IT,41.94766,12.82502
135567,Arcidosso,1664,52,107,IT,42.87162,11.53599
135568,Arcinazzo Romano,1678,62,107,IT,41.87972,13.11439
135569,Arcisate,1705,25,107,IT,45.85578,8.86823
135570,Arco,1725,32,107,IT,45.91772,10.88672
135571,Arcola,1768,42,107,IT,44.11778,9.91175
135572,Arcole,1753,34,107,IT,45.36125,11.2875
135573,Arconate,1705,25,107,IT,45.54134,8.84891
135574,Arcore,1705,25,107,IT,45.62675,9.32454
135575,Arcugnano-Torri,1753,34,107,IT,45.49579,11.5477
135576,Ardara,1715,88,107,IT,40.6214,8.80987
135577,Ardauli,1715,88,107,IT,40.08436,8.91228
135578,Ardea,1678,62,107,IT,41.60742,12.54158
135579,Ardenno,1705,25,107,IT,46.16714,9.64729
135580,Ardesio,1705,25,107,IT,45.93613,9.9295
135581,Ardole San Marino,1705,25,107,IT,45.15633,10.10546
135582,Ardore,1703,78,107,IT,38.19173,16.16734
135583,Ardore Marina,1703,78,107,IT,38.16667,16.2
135584,Area Produttiva,1678,62,107,IT,41.68211,12.50697
135585,Arena,1703,78,107,IT,38.56235,16.2106
135586,Arena Po,1705,25,107,IT,45.09427,9.36312
135587,Arenella,1669,72,107,IT,40.85734,14.2228
135588,Arenzano,1768,42,107,IT,44.40521,8.68315
135589,Arese,1705,25,107,IT,45.55048,9.07741
135590,Arezzo,1664,52,107,IT,43.46276,11.88068
135591,Argegno,1705,25,107,IT,45.94218,9.12635
135592,Argelato,1773,45,107,IT,44.64009,11.34359
135593,Argenta,1773,45,107,IT,44.61397,11.83547
135594,Argine,1773,45,107,IT,44.77494,10.63432
135595,Arguello,1702,21,107,IT,44.58274,8.11084
135596,Argusto,1703,78,107,IT,38.68051,16.43627
135597,Ari,1679,65,107,IT,42.28967,14.25856
135598,Ariano,1753,34,107,IT,44.94604,12.12448
135599,Ariano,1669,72,107,IT,40.65668,15.02481
135600,Ariano Irpino-Martiri,1669,72,107,IT,41.16024,15.10625
135601,Ariccia,1678,62,107,IT,41.72063,12.6723
135602,Arielli,1679,65,107,IT,42.26003,14.31004
135603,Arienzo,1669,72,107,IT,41.02734,14.4977
135604,Arignano,1702,21,107,IT,45.03966,7.90189
135605,Arino,1753,34,107,IT,45.43854,12.05443
135606,Ariola,1669,72,107,IT,40.62795,15.43453
135607,Aritzo,1715,88,107,IT,39.95903,9.19265
135608,Arizzano,1702,21,107,IT,45.95738,8.58292
135609,Arlate,1705,25,107,IT,45.72363,9.44242
135610,Arlena di Castro,1678,62,107,IT,42.46559,11.8209
135611,Arlesega,1753,34,107,IT,45.46126,11.71942
135612,Arluno,1705,25,107,IT,45.50344,8.94222
135613,Armeno,1702,21,107,IT,45.82078,8.44557
135614,Armento,1706,77,107,IT,40.3066,16.0655
135615,Armetta,1678,62,107,IT,41.8128,12.68782
135616,Armo,1768,42,107,IT,44.08773,7.91545
135617,Armungia,1715,88,107,IT,39.52154,9.38066
135618,Arnad,1716,23,107,IT,45.64726,7.71701
135619,Arnara,1678,62,107,IT,41.58452,13.3884
135620,Arnasco,1768,42,107,IT,44.07823,8.10745
135621,Arnesano,1688,75,107,IT,40.33679,18.09145
135622,Arola,1702,21,107,IT,45.80867,8.35808
135623,Arola-Preazzano,1669,72,107,IT,40.63333,14.43333
135624,Arona,1702,21,107,IT,45.7589,8.55715
135625,Arosio,1705,25,107,IT,45.71933,9.20816
135626,Arpaia,1669,72,107,IT,41.03678,14.55175
135627,Arpaise,1669,72,107,IT,41.02977,14.74387
135628,Arpino,1678,62,107,IT,41.64705,13.61155
135629,Arpino,1669,72,107,IT,40.88882,14.32015
135630,Arquata Scrivia,1702,21,107,IT,44.6883,8.88682
135631,Arquata del Tronto,1670,57,107,IT,42.7717,13.29389
135632,Arquà Petrarca,1753,34,107,IT,45.26911,11.72045
135633,Arquà Polesine,1753,34,107,IT,45.01008,11.73981
135634,Arre,1753,34,107,IT,45.21748,11.92858
135635,Arrone,1683,55,107,IT,42.58266,12.76714
135636,Arsago Seprio,1705,25,107,IT,45.68764,8.73509
135637,Arsiero,1753,34,107,IT,45.80422,11.35582
135638,Arsita,1679,65,107,IT,42.50266,13.78516
135639,Arsiè,1753,34,107,IT,45.98211,11.75794
135640,Arsoli,1678,62,107,IT,42.04158,13.01606
135641,Arta Terme,1756,36,107,IT,46.48021,13.0204
135642,Artegna,1756,36,107,IT,46.23929,13.15399
135643,Artena,1678,62,107,IT,41.74126,12.90667
135644,Artogne,1705,25,107,IT,45.85437,10.16646
135645,Arvier,1716,23,107,IT,45.70205,7.16267
135646,Arzachena,1715,88,107,IT,41.0762,9.39055
135647,Arzago d'Adda,1705,25,107,IT,45.48137,9.56415
135648,Arzana,1715,88,107,IT,39.91742,9.52766
135649,Arzano,1669,72,107,IT,40.90959,14.26519
135650,Arzene,1756,36,107,IT,45.99965,12.85034
135651,Arzergrande,1753,34,107,IT,45.27278,12.0484
135652,Arzignano,1753,34,107,IT,45.52027,11.33446
135653,Ascea,1669,72,107,IT,40.14082,15.18583
135654,Asciano,1664,52,107,IT,43.23232,11.56655
135655,Ascoli Piceno,1670,57,107,IT,42.85351,13.57395
135656,Ascoli Satriano,1688,75,107,IT,41.20365,15.56646
135657,Ascrea,1678,62,107,IT,42.19763,12.99457
135658,Asiago,1753,34,107,IT,45.87588,11.51223
135659,Asigliano Veneto,1753,34,107,IT,45.30469,11.4464
135660,Asigliano Vercellese,1702,21,107,IT,45.26146,8.40853
135661,Asola,1705,25,107,IT,45.22018,10.41214
135662,Asolo,1753,34,107,IT,45.78854,11.91701
135663,Asparetto,1753,34,107,IT,45.21991,11.18263
135664,Assago,1705,25,107,IT,45.40887,9.12565
135665,Assemini,1715,88,107,IT,39.29123,8.99879
135666,Assisi,1683,55,107,IT,43.06671,12.62109
135667,Asso,1705,25,107,IT,45.86061,9.2673
135668,Assolo,1715,88,107,IT,39.80915,8.91932
135669,Assoro,1709,82,107,IT,37.6221,14.4181
135670,Asti,1702,21,107,IT,44.90162,8.20751
135671,Asuni,1715,88,107,IT,39.87101,8.94603
135672,Ateleta,1679,65,107,IT,41.85435,14.19806
135673,Atella,1706,77,107,IT,40.87855,15.65226
135674,Atena Lucana,1669,72,107,IT,40.45464,15.55633
135675,Atessa,1679,65,107,IT,42.07018,14.45049
135676,Atina,1678,62,107,IT,41.62004,13.79905
135677,Atina Inferiore,1678,62,107,IT,41.62705,13.79258
135678,Atrani,1669,72,107,IT,40.63617,14.60933
135679,Atri,1679,65,107,IT,42.57642,13.98899
135680,Atripalda,1669,72,107,IT,40.91867,14.82721
135681,Attigliano,1683,55,107,IT,42.51505,12.29455
135682,Attimis,1756,36,107,IT,46.19022,13.31127
135683,Atzara,1715,88,107,IT,39.99249,9.07616
135684,Auditore,1670,57,107,IT,43.82124,12.57165
135685,Augusta,1709,82,107,IT,37.24065,15.22121
135686,Auletta,1669,72,107,IT,40.56116,15.42313
135687,Aulla,1664,52,107,IT,44.20632,9.97853
135688,Aurano,1702,21,107,IT,46.00038,8.58822
135689,Aurelia,1678,62,107,IT,42.1391,11.78713
135690,Aurigo,1768,42,107,IT,43.98281,7.92342
135691,Aurisina,1756,36,107,IT,45.74968,13.67345
135692,Aurogna,1705,25,107,IT,46.17147,9.35536
135693,Auronzo,1753,34,107,IT,46.5592,12.42456
135694,Ausonia,1678,62,107,IT,41.35808,13.74983
135695,Austis,1715,88,107,IT,40.07122,9.08878
135696,Avane,1664,52,107,IT,43.79049,10.40982
135697,Avegno,1768,42,107,IT,44.38285,9.15797
135698,Avelengo,1725,32,107,IT,46.64557,11.22419
135699,Avella,1669,72,107,IT,40.95995,14.60087
135700,Avellino,1669,72,107,IT,40.91494,14.79103
135701,Averara,1705,25,107,IT,45.98847,9.6316
135702,Aversa,1669,72,107,IT,40.97259,14.20745
135703,Avetrana,1688,75,107,IT,40.3507,17.7326
135704,Avezzano,1679,65,107,IT,42.02896,13.42641
135705,Aviano,1756,36,107,IT,46.07056,12.59472
135706,Aviano-Castello,1756,36,107,IT,46.06759,12.58324
135707,Aviatico,1705,25,107,IT,45.79758,9.77145
135708,Avigliana,1702,21,107,IT,45.07978,7.39647
135709,Avigliano,1706,77,107,IT,40.73291,15.72004
135710,Avigliano Umbro,1683,55,107,IT,42.65303,12.42571
135711,Avio,1725,32,107,IT,45.73396,10.93938
135712,Avise,1716,23,107,IT,45.70886,7.1399
135713,Avola,1709,82,107,IT,36.9084,15.13937
135714,Avolasca,1702,21,107,IT,44.80315,8.96545
135715,Avvocata,1669,72,107,IT,40.85432,14.24325
135716,Ayas,1716,23,107,IT,45.81506,7.68911
135717,Aymavilles,1716,23,107,IT,45.7013,7.24683
135718,Azeglio,1702,21,107,IT,45.42283,7.99222
135719,Azzanello,1705,25,107,IT,45.31312,9.91973
135720,Azzano,1705,25,107,IT,45.98096,9.20284
135721,Azzano Decimo,1756,36,107,IT,45.90937,12.6642
135722,Azzano Mella,1705,25,107,IT,45.45458,10.11717
135723,Azzano San Paolo,1705,25,107,IT,45.65798,9.67305
135724,Azzano d'Asti,1702,21,107,IT,44.87345,8.26684
135725,Azzate,1705,25,107,IT,45.77803,8.79414
135726,Azzio,1705,25,107,IT,45.88468,8.70853
135727,Azzone,1705,25,107,IT,45.97903,10.11284
135728,Baceno,1702,21,107,IT,46.26062,8.31874
135729,Bacoli,1669,72,107,IT,40.79672,14.07349
135730,Bacu Abis,1715,88,107,IT,39.24301,8.46491
135731,Badalasco,1705,25,107,IT,45.54217,9.55494
135732,Badalucco,1768,42,107,IT,43.91683,7.84584
135733,Badesi,1715,88,107,IT,40.9646,8.88235
135734,Badia,1725,32,107,IT,46.60816,11.8963
135735,Badia Calavena,1753,34,107,IT,45.56463,11.15197
135736,Badia Pavese,1705,25,107,IT,45.12087,9.46866
