id,name,country_code,state_code,latitude,longitude,country_id
3661,Sololá Department,GT,SO,14.748523,-91.2891036,90
3662,El Progreso Department,GT,PR,-7.3352213,-77.4587953,90
3663,Totonicapán Department,GT,TO,14.9813159,-91.4048249,90
3664,Retalhuleu Department,GT,RE,14.372734,-91.7538817,90
3665,Santa Rosa Department,GT,SR,-18.0119444,-70.8838889,90
3666,Chiquimula Department,GT,CQ,14.7514999,-89.4742177,90
3667,San Marcos Department,GT,SM,-7.2634651,-78.0624572,90
3668,Quetzaltenango Department,GT,QZ,14.792433,-91.714958,90
3669,Petén Department,GT,PE,16.912033,-90.2995785,90
3670,Huehuetenango Department,GT,HU,15.5879914,-91.6760691,90
3671,Alta Verapaz Department,GT,AV,15.5942883,-90.1494988,90
3672,Guatemala Department,GT,GU,-17.6374172,-71.3377869,90
3673,Jutiapa Department,GT,JU,14.1930802,-89.9253233,90
3674,Baja Verapaz Department,GT,BV,15.1255867,-90.3748354,90
3675,Chimaltenango Department,GT,CM,14.5634787,-90.9820668,90
3676,Sacatepéquez Department,GT,SA,14.5575277,-90.7332831,90
3677,Escuintla Department,GT,ES,14.1910912,-90.9820668,90
3678,Madre de Dios,PE,MDD,-12,-70.25,173
3679,Huancavelica,PE,HUV,-12.78728,-74.9730951,173
3680,Áncash,PE,ANC,-9.5,-77.75,173
3681,Arequipa,PE,ARE,-16.3988667,-71.5369607,173
3682,Puno,PE,PUN,-15.8407581,-70.0283907,173
3683,La Libertad,PE,LAL,13.74481645,-89.3611469,173
3684,Ucayali,PE,UCA,-9,-73.5,173
3685,Amazonas,PE,AMA,-4.479925,-63.5185396,173
3686,Pasco,PE,PAS,28.2996183,-82.4522702,173
3687,Huanuco,PE,HUC,-9.9293255,-76.2394845,173
3688,Cajamarca,PE,CAJ,-7.2298046,-78.4303999,173
3689,Tumbes,PE,TUM,-3.833333,-80.5,173
3690,Lima Province,PE,LMA,-12.0621065,-77.0365256,173
3691,Cusco,PE,CUS,-13.5258001,-71.9639903,173
3692,Ayacucho,PE,AYA,-13.1604269,-74.2256973,173
3693,Junín,PE,JUN,-11.5,-75,173
3694,San Martín,PE,SAM,-46.8505569,-68.49024698,173
3695,Lima,PE,LIM,-12.0621065,-77.0365256,173
3696,Tacna,PE,TAC,-18.0138696,-70.2511597,173
3697,Piura,PE,PIU,-5.1949018,-80.6323,173
3698,Moquegua,PE,MOQ,-17.1938025,-70.9345636,173
3699,Apurímac,PE,APU,-14,-73,173
3700,Ica,PE,ICA,-14.0634905,-75.7294026,173
3701,Callao,PE,CAL,-12.0522626,-77.1391133,173
3702,Lambayeque,PE,LAM,-6.333333,-80,173
3703,Redonda,AG,11,40.9080833,-6.7489952,10
3704,Saint Peter Parish,AG,7,15.4997591,-61.44034712,10
3705,Saint Paul Parish,AG,6,46.3485709,-65.03307296,10
3706,Saint John Parish,AG,4,15.57391585,-61.4369757,10
3707,Saint Mary Parish,AG,5,46.40333795,-64.90419313,10
3708,Barbuda,AG,10,17.62205715,-61.78395425,10
3709,Saint George Parish,AG,3,45.2296573,-66.84356082,10
3710,Saint Philip Parish,AG,8,13.13696095,-59.48854561,10
3711,South Bačka District,RS,6,45.2459585,19.8323997,196
3712,Pirot District,RS,22,43.1547342,22.5865039,196
3713,South Banat District,RS,4,45.0027457,21.0542509,196
3714,North Bačka District,RS,1,45.2459585,19.8323997,196
3715,Jablanica District,RS,23,42.8392534,21.5886811,196
3716,Central Banat District,RS,2,49.1261586,18.7315474,196
3717,Bor District,RS,14,56.3598289,44.0542641,196
3718,Toplica District,RS,21,44.272467,20.127607,196
3719,Mačva District,RS,8,44.52031515,19.50358785,196
3720,Rasina District,RS,19,43.4181388,21.1973854,196
3721,Pčinja District,RS,24,42.5324942,22.10189649,196
3722,Nišava District,RS,20,43.219581,22.472093,196
3723,Prizren District,RS,27,42.23322425,20.68498,196
3724,Kolubara District,RS,9,44.299382,20.058501,196
3725,Raška District,RS,18,43.28516,20.6128386,196
3726,West Bačka District,RS,5,45.82304465,19.11870379,196
3727,Moravica District,RS,17,43.5802262,21.6972911,196
3728,Belgrade,RS,0,44.8178131,20.4568974,196
3729,Zlatibor District,RS,16,43.7256955,19.7008277,196
3730,Autonomous Province of Kosovo and Metohija,RS,KM,42.6026359,20.902977,196
3731,Zaječar District,RS,15,43.9028683,22.2784785,196
3732,Braničevo District,RS,11,44.6969991,21.54797052,196
3733,Vojvodina,RS,VO,45.41012265,19.97666061,196
3734,Šumadija District,RS,12,43.90276815,20.36655897,196
3735,Kosovska Mitrovica District,RS,28,42.93620115,20.78378722,196
3736,North Banat District,RS,3,45.906839,19.9993417,196
3737,Pomoravlje District,RS,13,44.0218986,21.44005671,196
3738,Peć District,RS,26,-15.80539555,-48.12559091,196
3739,Kosovo-Pomoravlje District,RS,29,42.5333,21.5667,196
3740,Srem District,RS,7,36.7148198,3.1058838,196
3741,Podunavlje District,RS,10,45.2492603,19.8756877,196
3742,Westmoreland Parish,JM,10,40.2866574,-79.52788517,108
3743,Saint Elizabeth Parish,JM,11,31.8292643,-86.62017419,108
3744,Saint Ann Parish,JM,6,41.2542454,-76.9710775,108
3745,Saint James Parish,JM,8,45.3451298,-67.34472901,108
3746,Saint Catherine Parish,JM,14,60.611507,15.6335165,108
3747,Saint Mary Parish,JM,5,46.40333795,-64.90419313,108
3748,Kingston Parish,JM,1,45.47197095,-66.02583559,108
3749,Hanover Parish,JM,9,15.5269192,-61.3160646,108
3750,Saint Thomas Parish,JM,3,29.8935369,-91.0067653,108
3751,Saint Andrew,JM,2,13.24890535,-59.57571419,108
3752,Portland Parish,JM,4,45.5053042,-122.6484083,108
3753,Clarendon Parish,JM,13,45.40663455,-66.62085499,108
3754,Manchester Parish,JM,12,30.194374,-93.0970964,108
3755,Trelawny Parish,JM,7,50.3099169,-5.203396063,108
3756,Dennery Quarter,LC,5,13.9267393,-60.9190988,186
3757,Anse la Raye Quarter,LC,1,13.9179102,-61.0122058,186
3758,Castries Quarter,LC,2,18.0444229,-63.0472209,186
3759,Laborie Quarter,LC,7,13.7761367,-61.006385,186
3760,Choiseul Quarter,LC,3,13.7955297,-61.0354914,186
3761,Canaries,LC,12,28.5306525,-15.7464439,186
3762,Micoud Quarter,LC,8,13.8253242,-60.9423702,186
3763,Vieux Fort Quarter,LC,11,13.7656939,-60.9656452,186
3764,Soufrière Quarter,LC,10,13.8582085,-61.0354914,186
3765,Praslin Quarter,LC,9,13.8640781,-60.9190988,186
3766,Gros Islet Quarter,LC,6,14.0761301,-60.9423702,186
3767,Dauphin Quarter,LC,4,50.8405077,4.3669648,186
3768,Hưng Yên,VN,66,20.6490983,106.0509951,240
3769,Đồng Tháp,VN,45,10.5542534,105.6533971,240
3770,Bà Rịa-Vũng Tàu,VN,43,10.5819798,107.2899841,240
3771,Thanh Hóa,VN,21,20.1071694,105.2124457,240
3772,Kon Tum,VN,28,14.3406675,107.9807771,240
3773,Điện Biên,VN,71,21.7210126,103.0410819,240
3774,Vĩnh Phúc,VN,70,18.416893,105.695355,240
3775,Thái Bình,VN,20,20.4528848,106.340023,240
3776,Quảng Nam,VN,27,15.5973344,107.9758089,240
3777,Hậu Giang,VN,73,9.7633197,105.6379524,240
3778,Cà Mau,VN,59,9.1749605,105.1960897,240
3779,Hà Giang,VN,3,22.8274313,104.9866145,240
3780,Nghệ An,VN,22,19.3738868,104.9233469,240
3781,Tiền Giang,VN,46,10.3814246,106.2352902,240
3782,Cao Bằng,VN,4,22.6574478,106.2463873,240
3783,Haiphong,VN,HP,20.858864,106.6749591,240
3784,Yên Bái,VN,6,21.7097865,104.8872126,240
3785,Bình Dương,VN,57,11.1969829,106.7080527,240
3786,Ninh Bình,VN,18,20.2449753,105.9826291,240
3787,Bình Thuận,VN,40,11.101462,107.9415938,240
3788,Ninh Thuận,VN,36,11.7449715,108.8983408,240
3789,Nam Định,VN,67,20.4230328,106.1683794,240
3790,Vĩnh Long,VN,49,10.2522828,105.9412425,240
3791,Bắc Ninh,VN,56,21.1212051,106.0880245,240
3792,Lạng Sơn,VN,9,21.8932309,106.5884313,240
3793,Khánh Hòa,VN,34,9.3940245,106.0078954,240
3794,An Giang,VN,44,10.5149025,105.1131792,240
3795,Tuyên Quang,VN,7,21.8262252,105.2132832,240
3796,Bến Tre,VN,50,10.1245254,106.4690447,240
3797,Bình Phước,VN,58,11.6790213,106.797558,240
3798,Thừa Thiên-Huế,VN,26,16.3375374,107.5563708,240
3799,Hòa Bình,VN,14,9.257278,105.6297013,240
3800,Kiên Giang,VN,47,17.2282422,106.7809474,240
3801,Phú Thọ,VN,68,11.5486226,109.0281472,240
3802,Hà Nam,VN,63,34.0000001,113.9999999,240
3803,Quảng Trị,VN,25,16.8581352,106.8588935,240
3804,Bạc Liêu,VN,55,9.2824882,105.7260685,240
3805,Trà Vinh,VN,51,9.5738974,106.5328584,240
3806,Da Nang,VN,DN,16.068,108.212,240
3807,Thái Nguyên,VN,69,21.5545825,105.7987344,240
3808,Long An,VN,41,36.0595261,114.1618278,240
3809,Quảng Bình,VN,24,17.5462658,106.2576229,240
3810,Hanoi,VN,HN,21.0294498,105.8544441,240
3811,Ho Chi Minh City,VN,SG,10.6497452,106.7619794,240
3812,Sơn La,VN,5,29.3333331,-110.6666671,240
3813,Gia Lai,VN,30,13.7964067,108.2608263,240
3814,Quảng Ninh,VN,13,21.1718046,107.2012742,240
3815,Bắc Giang,VN,54,21.2779313,106.1938814,240
3816,Hà Tĩnh,VN,23,18.3543859,105.897683,240
3817,Lào Cai,VN,2,22.4997452,103.9656924,240
3818,Lâm Đồng,VN,35,11.6937725,108.152754,240
3819,Sóc Trăng,VN,52,9.5664427,105.876444,240
3820,Hà Tây,VN,15,24.1450276,102.6480449,240
3821,Đồng Nai,VN,39,11.0063212,107.1921807,240
3822,Bắc Kạn,VN,53,22.1321485,105.8448032,240
3823,Đắk Nông,VN,72,12.1288687,107.5874261,240
3824,Phú Yên,VN,32,13.2126552,109.0834225,240
3825,Lai Châu,VN,1,22.3915785,103.4787316,240
3826,Tây Ninh,VN,37,11.365631,106.1283496,240
3827,Hải Dương,VN,61,20.9443681,106.3780373,240
3828,Quảng Ngãi,VN,29,15.1190037,108.8095598,240
3829,Đắk Lắk,VN,33,12.8399392,108.2284947,240
3830,Bình Định,VN,31,14.1525201,108.9239618,240
3831,Saint Peter Basseterre Parish,KN,11,17.3102911,-62.7147533,185
3832,Nevis,KN,N,17.1508813,-62.5852896,185
3833,Christ Church Nichola Town Parish,KN,1,17.3604812,-62.7617837,185
3834,Saint Paul Capisterre Parish,KN,9,17.3924804,-62.8323499,185
3835,Saint James Windward Parish,KN,5,29.9818694,-90.8317608,185
3836,Saint Anne Sandy Point Parish,KN,2,17.3725333,-62.8441133,185
3837,Saint George Gingerland Parish,KN,4,17.1257759,-62.5619811,185
3838,Saint Paul Charlestown Parish,KN,10,17.1346297,-62.6133816,185
3839,Saint Thomas Lowland Parish,KN,12,17.1650513,-62.6089753,185
3840,Saint John Figtree Parish,KN,7,17.1155748,-62.6031004,185
3841,Saint Kitts,KN,K,17.3462278,-62.7687277,185
3842,Saint Thomas Middle Island Parish,KN,13,17.3348813,-62.8088251,185
3843,Trinity Palmetto Point Parish,KN,15,17.3063519,-62.7617837,185
3844,Saint Mary Cayon Parish,KN,8,17.3462071,-62.7382671,185
3845,Saint John Capisterre Parish,KN,6,17.3810341,-62.7911833,185
3846,Daegu,KR,27,35.8713,128.6018,116
3847,Gyeonggi Province,KR,41,37.2752,127.0095,116
3848,Incheon,KR,28,37.456,126.7052,116
3849,Seoul,KR,11,37.5666791,126.9782914,116
3850,Daejeon,KR,30,36.3496,127.3848,116
3851,North Jeolla Province,KR,45,35.7395078,127.1181259,116
3852,Ulsan,KR,31,35.5391697,129.3119136,116
3853,Jeju,KR,49,33.3939924,126.5626653,116
3854,North Chungcheong Province,KR,43,36.8584149,127.7095746,116
3855,North Gyeongsang Province,KR,47,36.5754,128.5058,116
3856,South Jeolla Province,KR,46,35.7395078,127.1181259,116
3857,South Gyeongsang Province,KR,48,35.2382,128.6925,116
3858,Gwangju,KR,29,35.1595775,126.8515089,116
3859,South Chungcheong Province,KR,44,36.6593,126.6729,116
3860,Busan,KR,26,35.1799528,129.0752365,116
3861,Sejong City,KR,50,36.4799999,127.289,116
3862,Gangwon Province,KR,42,37.885,127.7297,116
3863,Saint Patrick Parish,GD,6,45.20271105,-66.99751882,87
3864,Saint George Parish,GD,3,45.2296573,-66.84356082,87
3865,Saint Andrew Parish,GD,1,15.5446747,-61.35301656,87
3866,Saint Mark Parish,GD,5,15.22852655,-61.35000415,87
3867,Carriacou and Petite Martinique,GD,10,12.4785888,-61.4493842,87
3868,Saint John Parish,GD,4,15.57391585,-61.4369757,87
3869,Saint David Parish,GD,2,45.28418455,-67.19164028,87
3870,Ghazni,AF,GHA,33.5448968,68.4132108,1
3871,Badghis,AF,BDG,35,63.75,1
3872,Bamyan,AF,BAM,34.75,67.25,1
3873,Helmand,AF,HEL,31,64,1
3874,Zabul,AF,ZAB,32.3068942,67.129904,1
3875,Baghlan,AF,BGL,35.75,69,1
3876,Kunar,AF,KNR,34.95,71.133333,1
3877,Paktika,AF,PKA,32.3936231,68.7036514,1
3878,Khost,AF,KHO,33.4014634,69.8912294,1
3879,Kapisa,AF,KAP,34.905556,69.741667,1
3880,Nuristan,AF,NUR,35.3,70.833333,1
3881,Panjshir,AF,PAN,35.4338536,69.7930899,1
3882,Nangarhar,AF,NAN,34.220389,70.3800314,1
3883,Samangan,AF,SAM,36,67.666667,1
3884,Balkh,AF,BAL,36.7581256,66.8980826,1
3885,Sar-e Pol,AF,SAR,35.5532126,66.2426766,1
3886,Jowzjan,AF,JOW,36.9665706,65.9560232,1
3887,Herat,AF,HER,34.3508273,62.2164003,1
3888,Ghōr,AF,GHO,34.1605257,64.9201949,1
3889,Faryab,AF,FYB,35.9261784,64.6237758,1
3890,Kandahar,AF,KAN,31.6257718,65.7144771,1
3891,Laghman,AF,LAG,34.783333,70.183333,1
3892,Daykundi,AF,DAY,33.725113,66.2196554,1
3893,Takhar,AF,TAK,36.5940732,69.7938996,1
3894,Paktia,AF,PIA,33.705724,69.4083555,1
3895,Parwan,AF,PAR,34.9797014,68.9146703,1
3896,Nimruz,AF,NIM,30.7753811,62.4793088,1
3897,Logar,AF,LOG,34.0653595,69.160172,1
3898,Urozgan,AF,URU,32.8129681,66.0183185,1
3899,Farah,AF,FRA,32.607111,62.671011,1
3900,Kunduz Province,AF,KDZ,41.8805027,72.94453055,1
3901,Badakhshan,AF,BDS,36.8040254,71.367658,1
3902,Kabul,AF,KAB,34.5260131,69.1776476,1
3903,Victoria,AU,VIC,-36.5986096,144.6780052,14
3904,South Australia,AU,SA,-30.5343665,135.6301212,14
3905,Queensland,AU,QLD,-21.9182856,144.4588889,14
3906,Western Australia,AU,WA,-25.2303005,121.0187246,14
3907,Australian Capital Territory,AU,ACT,-35.4883502,149.0026942,14
3908,Tasmania,AU,TAS,-42.14220555,146.6723518,14
3909,New South Wales,AU,NSW,-31.8759835,147.2869493,14
3910,Northern Territory,AU,NT,-19.8516101,133.2303375,14
3911,Vavaʻu,TO,5,-18.7196757,-174.0408473,222
3912,Tongatapu,TO,4,-21.1667068,-175.1981997,222
3913,Haʻapai,TO,2,-20.0587404,-174.6229919,222
3914,Niuas,TO,3,-15.5947232,-175.6393167,222
3915,ʻEua,TO,1,-21.39521625,-174.8987764,222
3916,Markazi Province,IR,22,34.5302705,49.7864561,103
3917,Khuzestan Province,IR,10,31.5535141,49.0077168,103
3918,Ilam Province,IR,5,33.1545696,46.7576343,103
3919,Kermanshah Province,IR,17,34.4770583,46.9150556,103
3920,Gilan Province,IR,19,37.5115476,49.35544298,103
3921,Chaharmahal and Bakhtiari Province,IR,8,32.0163307,50.685709,103
3922,Qom Province,IR,26,34.7191915,51.0122844,103
3923,Isfahan Province,IR,4,33.196733,52.504026,103
3924,West Azarbaijan Province,IR,2,37.7416484,45.0207638,103
3925,Zanjan Province,IR,11,36.515854,48.4777616,103
3926,Kohgiluyeh and Boyer-Ahmad Province,IR,18,30.8143476,50.8661454,103
3927,Razavi Khorasan Province,IR,30,36.0132752,59.7147368,103
3928,Lorestan Province,IR,20,33.4902495,48.3956441,103
3929,Alborz Province,IR,32,35.9413239,50.7884216,103
3930,South Khorasan Province,IR,29,32.3868985,59.6104942,103
3931,Sistan and Baluchestan,IR,13,28.1292481,60.8236848,103
3932,Bushehr Province,IR,6,28.8936645,51.3204877,103
3933,Golestan Province,IR,27,37.1984436,55.070672,103
3934,Ardabil Province,IR,3,38.4583983,47.9313001,103
3935,Kurdistan Province,IR,16,35.672803,47.0124376,103
3936,Yazd Province,IR,25,32.2452686,55.105172,103
3937,Hormozgan Province,IR,23,27.7198095,56.335807,103
3938,Mazandaran Province,IR,21,36.3159159,51.8968597,103
3939,Fars Province,IR,14,29.299051,53.218456,103
3940,Semnan Province,IR,12,35.3087569,54.5138179,103
3941,Qazvin Province,IR,28,36.0156291,49.8398161,103
3942,North Khorasan Province,IR,31,37.5378855,56.9526137,103
3943,Kerman Province,IR,15,29.571858,57.301047,103
3944,East Azerbaijan Province,IR,1,37.9211202,46.6821517,103
3945,Tehran Province,IR,7,35.50219455,51.32690982,103
3946,Niutao Island Council,TV,NIT,-6.1064258,177.3438429,228
3947,Nanumanga,TV,NMG,-6.28714485,176.3199911,228
3948,Nui,TV,NUI,-7.22075985,177.1461122,228
3949,Nanumea,TV,NMA,-5.6813752,176.1273486,228
3950,Vaitupu,TV,VAI,-7.4769458,178.6807836,228
3951,Funafuti,TV,FUN,-8.53499465,179.1186496,228
3952,Nukufetau,TV,NKF,-8.1159264,178.4798165,228
3953,Nukulaelae,TV,NKL,-9.1754173,179.6367792,228
3954,Dhi Qar Governorate,IQ,DQ,31.1042292,46.3624686,104
3955,Babylon Governorate,IQ,BB,32.5021687,44.4170864,104
3956,Al-Qādisiyyah Governorate,IQ,QA,32.043691,45.1494505,104
3957,Karbala Governorate,IQ,KA,32.4045493,43.8673222,104
3958,Al Muthanna Governorate,IQ,MU,15.391046,45.327309,104
3959,Baghdad Governorate,IQ,BG,30.665833,33.7227779,104
3960,Basra Governorate,IQ,BA,33.8970465,35.4801173,104
3961,Saladin Governorate,IQ,SD,30.02936285,31.26172021,104
3962,Najaf Governorate,IQ,NA,14.269108,43.870825,104
3963,Nineveh Governorate,IQ,NI,36.229574,42.2362435,104
3964,Al Anbar Governorate,IQ,AN,15.505004,44.39138,104
3965,Diyala Governorate,IQ,DI,33.7733487,45.1494505,104
3966,Maysan Governorate,IQ,MA,15.95779,43.402855,104
3967,Dohuk Governorate,IQ,DA,36.9998668,43.2499132,104
3968,Erbil Governorate,IQ,AR,36.5570628,44.3851263,104
3969,Sulaymaniyah Governorate,IQ,SU,14.7313264,43.2857119,104
3970,Wasit Governorate,IQ,WA,14.766667,46.366667,104
3971,Kirkuk Governorate,IQ,KI,35.46032085,44.38263033,104
3972,Svay Rieng Province,KH,20,11.080095,105.7974874,37
3973,Preah Vihear Province,KH,13,13.65115365,105.2581911,37
3974,Prey Veng Province,KH,14,11.4856226,105.3363606,37
3975,Takéo Province,KH,21,-20.5511858,164.2926418,37
3976,Battambang Province,KH,2,13.0998526,103.1966659,37
3977,Pursat Province,KH,15,12.5377547,103.9178235,37
3978,Kep Province,KH,23,21.4064319,106.2807564,37
3979,Kampong Chhnang Province,KH,4,12.2536026,104.6658389,37
3980,Pailin Province,KH,24,12.8551384,102.6051776,37
3981,Kampot Province,KH,7,10.6081109,104.1810025,37
3982,Koh Kong Province,KH,9,11.4560302,103.122046,37
3983,Kandal Province,KH,8,39.1692858,44.7708391,37
3984,Banteay Meanchey Province,KH,1,13.5893961,102.9723093,37
3985,Mondulkiri Province,KH,11,12.7879427,107.1011931,37
3986,Kratié Province,KH,10,12.4889566,106.0200894,37
3987,Oddar Meanchey Province,KH,22,14.1609738,103.8216261,37
3988,Kampong Speu Province,KH,5,11.4658912,104.5269663,37
3989,Sihanoukville Province,KH,18,10.6220485,103.5223365,37
3990,Ratanakiri Province,KH,16,13.729785,106.9835561,37
3991,Kampong Cham Province,KH,3,11.9921855,105.4628346,37
3992,Siem Reap Province,KH,17,13.355487,103.8608382,37
3993,Stung Treng Province,KH,19,13.5271207,105.9686727,37
3994,Phnom Penh,KH,12,11.568271,104.9224426,37
3995,North Hamgyong Province,KP,9,41.8148758,129.4581955,115
3996,Ryanggang Province,KP,10,41.2318921,128.5076359,115
3997,South Pyongan Province,KP,2,39.3539178,126.168271,115
3998,Chagang Province,KP,4,37.4020556,102.7125152,115
3999,Kangwon Province,KP,7,12.5976453,99.9480425,115
4000,South Hamgyong Province,KP,8,40.3725339,128.298884,115
4001,Rason,KP,13,42.2497316,130.3113296,115
4002,North Pyongan Province,KP,3,39.9255618,125.3928025,115
4003,South Hwanghae Province,KP,5,38.5709632,126.2465723,115
4004,North Hwanghae Province,KP,6,38.5709632,126.2465723,115
4005,Pyongyang,KP,1,39.0194741,125.753388,115
4006,Meghalaya,IN,ML,25.5379432,91.2999102,101
4007,Haryana,IN,HR,29,76,101
4008,Maharashtra,IN,MH,19.531932,76.0554568,101
4009,Goa,IN,GA,15.3004543,74.0855134,101
4010,Manipur,IN,MN,24.7208818,93.9229386,101
4011,Puducherry,IN,PY,11.9340568,79.8306447,101
4012,Telangana,IN,TG,17.8495919,79.1151663,101
4013,Odisha,IN,OR,20.5431241,84.6897321,101
4014,Rajasthan,IN,RJ,26.8105777,73.7684549,101
4015,Punjab,IN,PB,30.9293211,75.5004841,101
4016,Uttarakhand,IN,UT,30.0417376,79.089691,101
4017,Andhra Pradesh,IN,AP,15.9240905,80.1863809,101
4018,Nagaland,IN,NL,26.1630556,94.5884911,101
4019,Lakshadweep,IN,LD,10.565685,72.640639,101
4020,Himachal Pradesh,IN,HP,31.9292352,77.1828462,101
4021,Delhi,IN,DL,28.6517178,77.2219388,101
4022,Uttar Pradesh,IN,UP,27.1303344,80.859666,101
4023,Andaman and Nicobar Islands,IN,AN,10.2188344,92.5771329,101
4024,Arunachal Pradesh,IN,AR,28.3641989,94.7586273,101
4025,Jharkhand,IN,JH,23.4559809,85.2557301,101
4026,Karnataka,IN,KA,14.5203896,75.7223521,101
4027,Assam,IN,AS,26.4073841,93.2551303,101
4028,Kerala,IN,KL,10.3529588,76.5119752,101
4029,Jammu and Kashmir,IN,JK,33.6649297,75.1629584,101
4030,Gujarat,IN,GJ,22.4138528,72.04200649,101
4031,Chandigarh,IN,CH,30.7194022,76.7646552,101
4032,Dadra and Nagar Haveli,IN,DN,20.2735169,73.0043578,101
4033,Daman and Diu,IN,DD,20.71798575,70.93239924,101
4034,Sikkim,IN,SK,27.601029,88.45413639,101
4035,Tamil Nadu,IN,TN,10.9094334,78.3665347,101
4036,Mizoram,IN,MZ,23.2146169,92.8687612,101
4037,Bihar,IN,BR,25.6440845,85.906508,101
4038,Tripura,IN,TR,23.7750823,91.7025091,101
4039,Madhya Pradesh,IN,MP,23.8143419,77.5340719,101
4040,Chhattisgarh,IN,CT,21.6637358,81.8406351,101
4041,Choluteca Department,HN,CH,13.2504325,-87.1422895,97
4042,Comayagua Department,HN,CM,14.5534828,-87.6186379,97
4043,El Paraíso Department,HN,EP,-11.1889395,-77.5713938,97
4044,Intibucá Department,HN,IN,14.372734,-88.2461183,97
4045,Bay Islands Department,HN,IB,22.304922,113.9386559,97
4046,Cortés Department,HN,CR,-5.19545345,-80.63191873,97
4047,Atlántida Department,HN,AT,-4.6331113,-77.3671954,97
4048,Gracias a Dios Department,HN,GD,-6.0123574,-78.476687,97
4049,Copán Department,HN,CP,-15.795809,-72.8579462,97
4050,Olancho Department,HN,OL,14.8067406,-85.7666645,97
4051,Colón Department,HN,CL,-17.9971368,-70.2507234,97
4052,Francisco Morazán Department,HN,FM,14.45411,-87.0624261,97
4053,Santa Bárbara Department,HN,SB,-13.066348,-76.4538679,97
4054,Lempira Department,HN,LE,14.1887698,-88.556531,97
4055,Valle Department,HN,VA,-14.0289778,-75.7317716,97
4056,Ocotepeque Department,HN,OC,14.5170347,-89.0561532,97
4057,Yoro Department,HN,YO,15.2949679,-87.1422895,97
4058,La Paz Department,HN,LP,-10.9690231,-66.8159059,97
4059,Northland Region,NZ,NTL,-35.5795461,173.7624053,158
4060,Manawatu-Wanganui Region,NZ,MWT,-39.7273356,175.4375574,158
4061,Waikato Region,NZ,WKO,-34.9861397,-71.228987,158
4062,Otago Region,NZ,OTA,36.2782142,139.9596405,158
4063,Marlborough Region,NZ,MBH,44.6321081,-63.588481,158
4064,West Coast Region,NZ,WTC,12.791402,-16.226968,158
4065,Wellington Region,NZ,WGN,-49.3557461,-74.98532846,158
4066,Canterbury Region,NZ,CAN,7.102817,125.5965265,158
4067,Chatham Islands,NZ,CIT,-43.917534,-176.1873409,158
4068,Gisborne District,NZ,GIS,-38.0532913,176.452458,158
4069,Taranaki Region,NZ,TKI,-41.1141825,-72.9956854,158
4070,Nelson Region,NZ,NSN,43.3758989,-79.8352337,158
4071,Southland Region,NZ,STL,60.2041114,25.1172352,158
4072,Auckland Region,NZ,AUK,43.5395761,-79.7199476,158
4073,Tasman District,NZ,TAS,50.25481185,8.642639126,158
4074,Bay of Plenty Region,NZ,BOP,-37.689269,177.1422895,158
4075,Hawke's Bay Region,NZ,HKB,-39.1089867,176.7416374,158
4076,Saint John Parish,DM,5,15.57391585,-61.4369757,61
4077,Saint Mark Parish,DM,8,15.22852655,-61.35000415,61
4078,Saint David Parish,DM,3,45.28418455,-67.19164028,61
4079,Saint George Parish,DM,4,45.2296573,-66.84356082,61
4080,Saint Patrick Parish,DM,9,45.20271105,-66.99751882,61
4081,Saint Peter Parish,DM,11,15.4997591,-61.44034712,61
4082,Saint Andrew Parish,DM,2,15.5446747,-61.35301656,61
4083,Saint Luke Parish,DM,7,15.25264825,-61.36068476,61
4084,Saint Paul Parish,DM,10,46.3485709,-65.03307296,61
4085,Saint Joseph Parish,DM,6,15.4450509,-61.38333195,61
4086,El Seibo Province,DO,8,18.7640652,-69.0374531,62
4087,La Romana Province,DO,12,39.2404238,-0.6848901,62
4088,Sánchez Ramírez Province,DO,24,19.0593307,-70.1533216,62
4089,Hermanas Mirabal Province,DO,19,-32.9172893,-60.7636189,62
4090,Barahona Province,DO,4,18.3597632,-66.44604339,62
4091,San Cristóbal Province,DO,21,-10.6341509,161.848234,62
4092,Puerto Plata Province,DO,18,19.7893977,-70.6940515,62
4093,Santo Domingo Province,DO,32,-11.3690896,-77.0226406,62
4094,María Trinidad Sánchez Province,DO,14,18.4311321,-69.0239872,62
4095,Distrito Nacional,DO,1,18.48525785,-69.92990812,62
4096,Peravia Province,DO,17,18.4927899,-69.993166,62
4097,Independencia,DO,10,16.21357175,-91.90544763,62
4098,San Juan Province,DO,22,-30.7054363,-69.1988222,62
4099,Monseñor Nouel Province,DO,28,18.9043229,-70.7433097,62
4100,Santiago Rodríguez Province,DO,26,-12.1644141,-76.9710007,62
4101,Pedernales Province,DO,16,42.0359038,-1.7437214,62
4102,Espaillat Province,DO,9,47.1671258,1.6592137,62
4103,Samaná Province,DO,20,19.2055052,-69.3362252,62
4104,Valverde Province,DO,27,38.2363943,-0.5955624,62
4105,Baoruco Province,DO,3,18.0766275,-71.0952214,62
4106,Hato Mayor Province,DO,30,18.7632502,-69.2571917,62
4107,Dajabón Province,DO,5,19.5501376,-71.7039072,62
4108,Santiago Province,DO,25,14.8993644,120.5199561,62
4109,La Altagracia Province,DO,11,18.7981239,-71.2260498,62
4110,San Pedro de Macorís,DO,23,18.4601161,-69.3027395,62
4111,Monte Plata Province,DO,29,18.8100643,-69.7875354,62
